Scenario,Trial,Time,Theta
analogue_curve,1,874,-7.56
analogue_curve,1,875,-7.64
analogue_curve,1,876,-7.75
analogue_curve,1,877,-7.96
analogue_curve,1,878,-8.05
analogue_curve,1,879,-8.04
analogue_curve,1,880,-8.05
analogue_curve,1,881,-8.11
analogue_curve,1,882,-8.21
analogue_curve,1,883,-8.24
analogue_curve,1,884,-8.28
analogue_curve,1,885,-8.33
analogue_curve,1,886,-8.39
analogue_curve,1,887,-8.47
analogue_curve,1,888,-8.61
analogue_curve,1,889,-8.73
analogue_curve,1,890,-8.97
analogue_curve,1,891,-9.21
analogue_curve,1,892,-9.2
analogue_curve,1,893,-9.15
analogue_curve,1,894,-9.16
analogue_curve,1,895,-9.28
analogue_curve,1,896,-9.39
analogue_curve,1,897,-9.43
analogue_curve,1,898,-9.5
analogue_curve,1,899,-9.62
analogue_curve,1,900,-9.75
analogue_curve,1,901,-9.74
analogue_curve,1,902,-9.72
analogue_curve,1,903,-9.72
analogue_curve,1,904,-6.69
analogue_curve,1,905,-6.8
analogue_curve,1,906,-6.83
analogue_curve,1,907,-6.84
analogue_curve,1,908,-6.94
analogue_curve,1,909,-7.04
analogue_curve,1,910,-7.13
analogue_curve,1,911,-7.23
analogue_curve,1,912,-7.29
analogue_curve,1,913,-7.33
analogue_curve,1,914,-7.4
analogue_curve,1,915,-7.47
analogue_curve,1,916,-7.56
analogue_curve,1,917,-7.64
analogue_curve,1,918,-7.75
analogue_curve,1,919,-7.96
analogue_curve,1,920,-8.05
analogue_curve,1,921,-8.04
analogue_curve,1,922,-8.05
analogue_curve,1,923,-8.11
analogue_curve,1,924,-8.21
analogue_curve,1,925,-8.24
analogue_curve,1,926,-8.28
analogue_curve,1,927,-8.33
analogue_curve,1,928,-8.39
analogue_curve,1,929,-8.47
analogue_curve,1,930,-8.61
analogue_curve,1,931,-8.73
analogue_curve,1,932,-8.97
analogue_curve,1,933,-9.21
analogue_curve,1,934,-9.2
analogue_curve,1,935,-9.15
analogue_curve,1,936,-9.16
analogue_curve,1,937,-9.28
analogue_curve,1,938,-9.39
analogue_curve,1,939,-9.43
analogue_curve,1,940,-9.5
analogue_curve,1,941,-9.62
analogue_curve,1,942,-9.75
analogue_curve,1,943,-9.74
analogue_curve,1,944,-9.72
analogue_curve,1,945,-9.72
analogue_curve,1,946,-9.72
analogue_curve,1,947,-6.69
analogue_curve,1,948,-6.8
analogue_curve,1,949,-6.83
analogue_curve,1,950,-6.84
analogue_curve,1,951,-6.94
analogue_curve,1,952,-7.04
analogue_curve,1,953,-7.13
analogue_curve,1,954,-7.23
analogue_curve,1,955,-7.29
analogue_curve,1,956,-7.33
analogue_curve,1,957,-7.4
analogue_curve,1,958,-7.47
analogue_curve,1,959,-7.56
analogue_curve,1,960,-7.64
analogue_curve,1,961,-7.75
analogue_curve,1,962,-7.96
analogue_curve,1,963,-8.05
analogue_curve,1,964,-8.04
analogue_curve,1,965,-8.05
analogue_curve,1,966,-8.11
analogue_curve,1,967,-8.21
analogue_curve,1,968,-8.24
analogue_curve,1,969,-8.28
analogue_curve,1,970,-8.33
analogue_curve,1,971,-8.39
analogue_curve,1,972,-8.47
analogue_curve,1,973,-8.61
analogue_curve,1,974,-8.73
analogue_curve,1,975,-8.97
analogue_curve,1,976,-9.21
analogue_curve,1,977,-9.2
analogue_curve,1,978,-9.15
analogue_curve,1,979,-9.16
analogue_curve,1,980,-9.28
analogue_curve,1,981,-9.39
analogue_curve,1,982,-9.43
analogue_curve,1,983,-9.5
analogue_curve,1,984,-9.62
analogue_curve,1,985,-9.75
analogue_curve,1,986,-9.74
analogue_curve,1,987,-9.72
analogue_curve,1,988,-9.72
analogue_curve,1,989,-9.72
analogue_curve,1,990,-9.72
analogue_curve,1,991,-6.69
analogue_curve,1,992,-6.8
analogue_curve,1,993,-6.83
analogue_curve,1,994,-6.84
analogue_curve,1,995,-6.94
analogue_curve,1,996,-7.04
analogue_curve,1,997,-7.13
analogue_curve,1,998,-7.23
analogue_curve,1,999,-7.29
analogue_curve,1,1000,-7.33
analogue_curve,1,1001,-7.4
analogue_curve,1,1002,-7.47
analogue_curve,1,1003,-7.56
analogue_curve,1,1004,-7.64
analogue_curve,1,1005,-7.75
analogue_curve,1,1006,-7.96
analogue_curve,1,1007,-8.05
analogue_curve,1,1008,-8.04
analogue_curve,1,1009,-8.05
analogue_curve,1,1010,-8.11
analogue_curve,1,1011,-8.21
analogue_curve,1,1012,-8.24
analogue_curve,1,1013,-8.28
analogue_curve,1,1014,-8.33
analogue_curve,1,1015,-8.39
analogue_curve,1,1016,-8.47
analogue_curve,1,1017,-8.61
analogue_curve,1,1018,-8.73
analogue_curve,1,1019,-8.97
analogue_curve,1,1020,-9.21
analogue_curve,1,1021,-9.2
analogue_curve,1,1022,-9.15
analogue_curve,1,1023,-9.16
analogue_curve,1,1024,-9.28
analogue_curve,1,1025,-9.39
analogue_curve,1,1026,-9.43
analogue_curve,1,1027,-9.5
analogue_curve,1,1028,-9.62
analogue_curve,1,1029,-9.75
analogue_curve,1,1030,-9.74
analogue_curve,1,1031,-9.72
analogue_curve,1,1032,-9.72
analogue_curve,1,1033,-9.72
analogue_curve,1,1034,-9.72
analogue_curve,1,1035,-9.72
analogue_curve,1,1036,-6.69
analogue_curve,1,1037,-6.8
analogue_curve,1,1038,-6.83
analogue_curve,1,1039,-6.84
analogue_curve,1,1040,-6.94
analogue_curve,1,1041,-7.04
analogue_curve,1,1042,-7.13
analogue_curve,1,1043,-7.23
analogue_curve,1,1044,-7.29
analogue_curve,1,1045,-7.33
analogue_curve,1,1046,-7.4
analogue_curve,1,1047,-7.47
analogue_curve,1,1048,-7.56
analogue_curve,1,1049,-7.64
analogue_curve,1,1050,-7.75
analogue_curve,1,1051,-7.96
analogue_curve,1,1052,-8.05
analogue_curve,1,1053,-8.04
analogue_curve,1,1054,-8.05
analogue_curve,1,1055,-8.11
analogue_curve,1,1056,-8.21
analogue_curve,1,1057,-8.24
analogue_curve,1,1058,-8.28
analogue_curve,1,1059,-8.33
analogue_curve,1,1060,-8.39
analogue_curve,1,1061,-8.47
analogue_curve,1,1062,-8.61
analogue_curve,1,1063,-8.73
analogue_curve,1,1064,-8.97
analogue_curve,1,1065,-9.21
analogue_curve,1,1066,-9.2
analogue_curve,1,1067,-9.15
analogue_curve,1,1068,-9.16
analogue_curve,1,1069,-9.28
analogue_curve,1,1070,-9.39
analogue_curve,1,1071,-9.43
analogue_curve,1,1072,-9.5
analogue_curve,1,1073,-9.62
analogue_curve,1,1074,-9.75
analogue_curve,1,1075,-9.74
analogue_curve,1,1076,-9.72
analogue_curve,1,1077,-9.72
analogue_curve,1,1078,-9.72
analogue_curve,1,1079,-9.72
analogue_curve,1,1080,-9.72
analogue_curve,1,1081,-9.72
analogue_curve,1,1082,-6.69
analogue_curve,1,1083,-6.8
analogue_curve,1,1084,-6.83
analogue_curve,1,1085,-6.84
analogue_curve,1,1086,-6.94
analogue_curve,1,1087,-7.04
analogue_curve,1,1088,-7.13
analogue_curve,1,1089,-7.23
analogue_curve,1,1090,-7.29
analogue_curve,1,1091,-7.33
analogue_curve,1,1092,-7.4
analogue_curve,1,1093,-7.47
analogue_curve,1,1094,-7.56
analogue_curve,1,1095,-7.64
analogue_curve,1,1096,-7.75
analogue_curve,1,1097,-7.96
analogue_curve,1,1098,-8.05
analogue_curve,1,1099,-8.04
analogue_curve,1,1100,-8.05
analogue_curve,1,1101,-8.11
analogue_curve,1,1102,-8.21
analogue_curve,1,1103,-8.24
analogue_curve,1,1104,-8.28
analogue_curve,1,1105,-8.33
analogue_curve,1,1106,-8.39
analogue_curve,1,1107,-8.47
analogue_curve,1,1108,-8.61
analogue_curve,1,1109,-8.73
analogue_curve,1,1110,-8.97
analogue_curve,1,1111,-9.21
analogue_curve,1,1112,-9.2
analogue_curve,1,1113,-9.15
analogue_curve,1,1114,-9.16
analogue_curve,1,1115,-9.28
analogue_curve,1,1116,-9.39
analogue_curve,1,1117,-9.43
analogue_curve,1,1118,-9.5
analogue_curve,1,1119,-9.62
analogue_curve,1,1120,-9.75
analogue_curve,1,1121,-9.74
analogue_curve,1,1122,-9.72
analogue_curve,1,1123,-9.72
analogue_curve,1,1124,-9.72
analogue_curve,1,1125,-9.72
analogue_curve,1,1126,-9.72
analogue_curve,1,1127,-9.72
analogue_curve,1,1128,-9.72
analogue_curve,1,1129,-6.69
analogue_curve,1,1130,-6.8
analogue_curve,1,1131,-6.83
analogue_curve,1,1132,-6.84
analogue_curve,1,1133,-6.94
analogue_curve,1,1134,-7.04
analogue_curve,1,1135,-7.13
analogue_curve,1,1136,-7.23
analogue_curve,1,1137,-7.29
analogue_curve,1,1138,-7.33
analogue_curve,1,1139,-7.4
analogue_curve,1,1140,-7.47
analogue_curve,1,1141,-7.56
analogue_curve,1,1142,-7.64
analogue_curve,1,1143,-7.75
analogue_curve,1,1144,-7.96
analogue_curve,1,1145,-8.05
analogue_curve,1,1146,-8.04
analogue_curve,1,1147,-8.05
analogue_curve,1,1148,-8.11
analogue_curve,1,1149,-8.21
analogue_curve,1,1150,-8.24
analogue_curve,1,1151,-8.28
analogue_curve,1,1152,-8.33
analogue_curve,1,1153,-8.39
analogue_curve,1,1154,-8.47
analogue_curve,1,1155,-8.61
analogue_curve,1,1156,-8.73
analogue_curve,1,1157,-8.97
analogue_curve,1,1158,-9.21
analogue_curve,1,1159,-9.2
analogue_curve,1,1160,-9.15
analogue_curve,1,1161,-9.16
analogue_curve,1,1162,-9.28
analogue_curve,1,1163,-9.39
analogue_curve,1,1164,-9.43
analogue_curve,1,1165,-9.5
analogue_curve,1,1166,-9.62
analogue_curve,1,1167,-9.75
analogue_curve,1,1168,-9.74
analogue_curve,1,1169,-9.72
analogue_curve,1,1170,-9.72
analogue_curve,1,1171,-9.72
analogue_curve,1,1172,-9.72
analogue_curve,1,1173,-9.72
analogue_curve,1,1174,-9.72
analogue_curve,1,1175,-9.72
analogue_curve,1,1176,-9.72
analogue_curve,1,1177,-6.69
analogue_curve,1,1178,-6.8
analogue_curve,1,1179,-6.83
analogue_curve,1,1180,-6.84
analogue_curve,1,1181,-6.94
analogue_curve,1,1182,-7.04
analogue_curve,1,1183,-7.13
analogue_curve,1,1184,-7.23
analogue_curve,1,1185,-7.29
analogue_curve,1,1186,-7.33
analogue_curve,1,1187,-7.4
analogue_curve,1,1188,-7.47
analogue_curve,1,1189,-7.56
analogue_curve,1,1190,-7.64
analogue_curve,1,1191,-7.75
analogue_curve,1,1192,-7.96
analogue_curve,1,1193,-8.05
analogue_curve,1,1194,-8.04
analogue_curve,1,1195,-8.05
analogue_curve,1,1196,-8.11
analogue_curve,1,1197,-8.21
analogue_curve,1,1198,-8.24
analogue_curve,1,1199,-8.28
analogue_curve,1,1200,-8.33
analogue_curve,1,1201,-8.39
analogue_curve,1,1202,-8.47
analogue_curve,1,1203,-8.61
analogue_curve,1,1204,-8.73
analogue_curve,1,1205,-8.97
analogue_curve,1,1206,-9.21
analogue_curve,1,1207,-9.2
analogue_curve,1,1208,-9.15
analogue_curve,1,1209,-9.16
analogue_curve,1,1210,-9.28
analogue_curve,1,1211,-9.39
analogue_curve,1,1212,-9.43
analogue_curve,1,1213,-9.5
analogue_curve,1,1214,-9.62
analogue_curve,1,1215,-9.75
analogue_curve,1,1216,-9.74
analogue_curve,1,1217,-9.72
analogue_curve,1,1218,-9.72
analogue_curve,1,1219,-9.72
analogue_curve,1,1220,-9.72
analogue_curve,1,1221,-9.72
analogue_curve,1,1222,-9.72
analogue_curve,1,1223,-9.72
analogue_curve,1,1224,-9.72
analogue_curve,1,1225,-9.72
analogue_curve,1,1226,-6.69
analogue_curve,1,1227,-6.8
analogue_curve,1,1228,-6.83
analogue_curve,1,1229,-6.84
analogue_curve,1,1230,-6.94
analogue_curve,1,1231,-7.04
analogue_curve,1,1232,-7.13
analogue_curve,1,1233,-7.23
analogue_curve,1,1234,-7.29
analogue_curve,1,1235,-7.33
analogue_curve,1,1236,-7.4
analogue_curve,1,1237,-7.47
analogue_curve,1,1238,-7.56
analogue_curve,1,1239,-7.64
analogue_curve,1,1240,-7.75
analogue_curve,1,1241,-7.96
analogue_curve,1,1242,-8.05
analogue_curve,1,1243,-8.04
analogue_curve,1,1244,-8.05
analogue_curve,1,1245,-8.11
analogue_curve,1,1246,-8.21
analogue_curve,1,1247,-8.24
analogue_curve,1,1248,-8.28
analogue_curve,1,1249,-8.33
analogue_curve,1,1250,-8.39
analogue_curve,1,1251,-8.47
analogue_curve,1,1252,-8.61
analogue_curve,1,1253,-8.73
analogue_curve,1,1254,-8.97
analogue_curve,1,1255,-9.21
analogue_curve,1,1256,-9.2
analogue_curve,1,1257,-9.15
analogue_curve,1,1258,-9.16
analogue_curve,1,1259,-9.28
analogue_curve,1,1260,-9.39
analogue_curve,1,1261,-9.43
analogue_curve,1,1262,-9.5
analogue_curve,1,1263,-9.62
analogue_curve,1,1264,-9.75
analogue_curve,1,1265,-9.74
analogue_curve,1,1266,-9.72
analogue_curve,1,1267,-9.72
analogue_curve,1,1268,-9.72
analogue_curve,1,1269,-9.72
analogue_curve,1,1270,-9.72
analogue_curve,1,1271,-9.72
analogue_curve,1,1272,-9.72
analogue_curve,1,1273,-9.72
analogue_curve,1,1274,-9.72
analogue_curve,1,1275,-9.72
analogue_curve,1,1276,-6.69
analogue_curve,1,1277,-6.8
analogue_curve,1,1278,-6.83
analogue_curve,1,1279,-6.84
analogue_curve,1,1280,-6.94
analogue_curve,1,1281,-7.04
analogue_curve,1,1282,-7.13
analogue_curve,1,1283,-7.23
analogue_curve,1,1284,-7.29
analogue_curve,1,1285,-7.33
analogue_curve,1,1286,-7.4
analogue_curve,1,1287,-7.47
analogue_curve,1,1288,-7.56
analogue_curve,1,1289,-7.64
analogue_curve,1,1290,-7.75
analogue_curve,1,1291,-7.96
analogue_curve,1,1292,-8.05
analogue_curve,1,1293,-8.04
analogue_curve,1,1294,-8.05
analogue_curve,1,1295,-8.11
analogue_curve,1,1296,-8.21
analogue_curve,1,1297,-8.24
analogue_curve,1,1298,-8.28
analogue_curve,1,1299,-8.33
analogue_curve,1,1300,-8.39
analogue_curve,1,1301,-8.47
analogue_curve,1,1302,-8.61
analogue_curve,1,1303,-8.73
analogue_curve,1,1304,-8.97
analogue_curve,1,1305,-9.21
analogue_curve,1,1306,-9.2
analogue_curve,1,1307,-9.15
analogue_curve,1,1308,-9.16
analogue_curve,1,1309,-9.28
analogue_curve,1,1310,-9.39
analogue_curve,1,1311,-9.43
analogue_curve,1,1312,-9.5
analogue_curve,1,1313,-9.62
analogue_curve,1,1314,-9.75
analogue_curve,1,1315,-9.74
analogue_curve,1,1316,-9.72
analogue_curve,1,1317,-9.72
analogue_curve,1,1318,-9.72
analogue_curve,1,1319,-9.72
analogue_curve,1,1320,-9.72
analogue_curve,1,1321,-9.72
analogue_curve,1,1322,-9.72
analogue_curve,1,1323,-9.72
analogue_curve,1,1324,-9.72
analogue_curve,1,1325,-9.72
analogue_curve,1,1326,-9.72
analogue_curve,1,1327,-6.69
analogue_curve,1,1328,-6.8
analogue_curve,1,1329,-6.83
analogue_curve,1,1330,-6.84
analogue_curve,1,1331,-6.94
analogue_curve,1,1332,-7.04
analogue_curve,1,1333,-7.13
analogue_curve,1,1334,-7.23
analogue_curve,1,1335,-7.29
analogue_curve,1,1336,-7.33
analogue_curve,1,1337,-7.4
analogue_curve,1,1338,-7.47
analogue_curve,1,1339,-7.56
analogue_curve,1,1340,-7.64
analogue_curve,1,1341,-7.75
analogue_curve,1,1342,-7.96
analogue_curve,1,1343,-8.05
analogue_curve,1,1344,-8.04
analogue_curve,1,1345,-8.05
analogue_curve,1,1346,-8.11
analogue_curve,1,1347,-8.21
analogue_curve,1,1348,-8.24
analogue_curve,1,1349,-8.28
analogue_curve,1,1350,-8.33
analogue_curve,1,1351,-8.39
analogue_curve,1,1352,-8.47
analogue_curve,1,1353,-8.61
analogue_curve,1,1354,-8.73
analogue_curve,1,1355,-8.97
analogue_curve,1,1356,-9.21
analogue_curve,1,1357,-9.2
analogue_curve,1,1358,-9.15
analogue_curve,1,1359,-9.16
analogue_curve,1,1360,-9.28
analogue_curve,1,1361,-9.39
analogue_curve,1,1362,-9.43
analogue_curve,1,1363,-9.5
analogue_curve,1,1364,-9.62
analogue_curve,1,1365,-9.75
analogue_curve,1,1366,-9.74
analogue_curve,1,1367,-9.72
analogue_curve,1,1368,-9.72
analogue_curve,1,1369,-9.72
analogue_curve,1,1370,-9.72
analogue_curve,1,1371,-9.72
analogue_curve,1,1372,-9.72
analogue_curve,1,1373,-9.72
analogue_curve,1,1374,-9.72
analogue_curve,1,1375,-9.72
analogue_curve,1,1376,-9.72
analogue_curve,1,1377,-9.72
analogue_curve,1,1378,-9.72
analogue_curve,1,1379,-6.69
analogue_curve,1,1380,-6.8
analogue_curve,1,1381,-6.83
analogue_curve,1,1382,-6.84
analogue_curve,1,1383,-6.94
analogue_curve,1,1384,-7.04
analogue_curve,1,1385,-7.13
analogue_curve,1,1386,-7.23
analogue_curve,1,1387,-7.29
analogue_curve,1,1388,-7.33
analogue_curve,1,1389,-7.4
analogue_curve,1,1390,-7.47
analogue_curve,1,1391,-7.56
analogue_curve,1,1392,-7.64
analogue_curve,1,1393,-7.75
analogue_curve,1,1394,-7.96
analogue_curve,1,1395,-8.05
analogue_curve,1,1396,-8.04
analogue_curve,1,1397,-8.05
analogue_curve,1,1398,-8.11
analogue_curve,1,1399,-8.21
analogue_curve,1,1400,-8.24
analogue_curve,1,1401,-8.28
analogue_curve,1,1402,-8.33
analogue_curve,1,1403,-8.39
analogue_curve,1,1404,-8.47
analogue_curve,1,1405,-8.61
analogue_curve,1,1406,-8.73
analogue_curve,1,1407,-8.97
analogue_curve,1,1408,-9.21
analogue_curve,1,1409,-9.2
analogue_curve,1,1410,-9.15
analogue_curve,1,1411,-9.16
analogue_curve,1,1412,-9.28
analogue_curve,1,1413,-9.39
analogue_curve,1,1414,-9.43
analogue_curve,1,1415,-9.5
analogue_curve,1,1416,-9.62
analogue_curve,1,1417,-9.75
analogue_curve,1,1418,-9.74
analogue_curve,1,1419,-9.72
analogue_curve,1,1420,-9.72
analogue_curve,1,1421,-9.72
analogue_curve,1,1422,-9.72
analogue_curve,1,1423,-9.72
analogue_curve,1,1424,-9.72
analogue_curve,1,1425,-9.72
analogue_curve,1,1426,-9.72
analogue_curve,1,1427,-9.72
analogue_curve,1,1428,-9.72
analogue_curve,1,1429,-9.72
analogue_curve,1,1430,-9.72
analogue_curve,1,1431,-9.72
analogue_curve,2,1,-6.83
analogue_curve,2,2,-6.83
analogue_curve,2,3,-6.78
analogue_curve,2,4,-6.83
analogue_curve,2,5,-6.78
analogue_curve,2,6,-6.86
analogue_curve,2,7,-6.83
analogue_curve,2,8,-6.78
analogue_curve,2,9,-6.86
analogue_curve,2,10,-7.06
analogue_curve,2,11,-6.83
analogue_curve,2,12,-6.78
analogue_curve,2,13,-6.86
analogue_curve,2,14,-7.06
analogue_curve,2,15,-7.18
analogue_curve,2,16,-6.83
analogue_curve,2,17,-6.78
analogue_curve,2,18,-6.86
analogue_curve,2,19,-7.06
analogue_curve,2,20,-7.18
analogue_curve,2,21,-7.18
analogue_curve,2,22,-6.83
analogue_curve,2,23,-6.78
analogue_curve,2,24,-6.86
analogue_curve,2,25,-7.06
analogue_curve,2,26,-7.18
analogue_curve,2,27,-7.18
analogue_curve,2,28,-7.22
analogue_curve,2,29,-6.83
analogue_curve,2,30,-6.78
analogue_curve,2,31,-6.86
analogue_curve,2,32,-7.06
analogue_curve,2,33,-7.18
analogue_curve,2,34,-7.18
analogue_curve,2,35,-7.22
analogue_curve,2,36,-7.35
analogue_curve,2,37,-6.83
analogue_curve,2,38,-6.78
analogue_curve,2,39,-6.86
analogue_curve,2,40,-7.06
analogue_curve,2,41,-7.18
analogue_curve,2,42,-7.18
analogue_curve,2,43,-7.22
analogue_curve,2,44,-7.35
analogue_curve,2,45,-7.47
analogue_curve,2,46,-6.83
analogue_curve,2,47,-6.78
analogue_curve,2,48,-6.86
analogue_curve,2,49,-7.06
analogue_curve,2,50,-7.18
analogue_curve,2,51,-7.18
analogue_curve,2,52,-7.22
analogue_curve,2,53,-7.35
analogue_curve,2,54,-7.47
analogue_curve,2,55,-7.56
analogue_curve,2,56,-6.83
analogue_curve,2,57,-6.78
analogue_curve,2,58,-6.86
analogue_curve,2,59,-7.06
analogue_curve,2,60,-7.18
analogue_curve,2,61,-7.18
analogue_curve,2,62,-7.22
analogue_curve,2,63,-7.35
analogue_curve,2,64,-7.47
analogue_curve,2,65,-7.56
analogue_curve,2,66,-7.64
analogue_curve,2,67,-6.83
analogue_curve,2,68,-6.78
analogue_curve,2,69,-6.86
analogue_curve,2,70,-7.06
analogue_curve,2,71,-7.18
analogue_curve,2,72,-7.18
analogue_curve,2,73,-7.22
analogue_curve,2,74,-7.35
analogue_curve,2,75,-7.47
analogue_curve,2,76,-7.56
analogue_curve,2,77,-7.64
analogue_curve,2,78,-7.7
analogue_curve,2,79,-6.83
analogue_curve,2,80,-6.78
analogue_curve,2,81,-6.86
analogue_curve,2,82,-7.06
analogue_curve,2,83,-7.18
analogue_curve,2,84,-7.18
analogue_curve,2,85,-7.22
analogue_curve,2,86,-7.35
analogue_curve,2,87,-7.47
analogue_curve,2,88,-7.56
analogue_curve,2,89,-7.64
analogue_curve,2,90,-7.7
analogue_curve,2,91,-7.78
analogue_curve,2,92,-6.83
analogue_curve,2,93,-6.78
analogue_curve,2,94,-6.86
analogue_curve,2,95,-7.06
analogue_curve,2,96,-7.18
analogue_curve,2,97,-7.18
analogue_curve,2,98,-7.22
analogue_curve,2,99,-7.35
analogue_curve,2,100,-7.47
analogue_curve,2,101,-7.56
analogue_curve,2,102,-7.64
analogue_curve,2,103,-7.7
analogue_curve,2,104,-7.78
analogue_curve,2,105,-7.88
analogue_curve,2,106,-6.83
analogue_curve,2,107,-6.78
analogue_curve,2,108,-6.86
analogue_curve,2,109,-7.06
analogue_curve,2,110,-7.18
analogue_curve,2,111,-7.18
analogue_curve,2,112,-7.22
analogue_curve,2,113,-7.35
analogue_curve,2,114,-7.47
analogue_curve,2,115,-7.56
analogue_curve,2,116,-7.64
analogue_curve,2,117,-7.7
analogue_curve,2,118,-7.78
analogue_curve,2,119,-7.88
analogue_curve,2,120,-7.96
analogue_curve,2,121,-6.83
analogue_curve,2,122,-6.78
analogue_curve,2,123,-6.86
analogue_curve,2,124,-7.06
analogue_curve,2,125,-7.18
analogue_curve,2,126,-7.18
analogue_curve,2,127,-7.22
analogue_curve,2,128,-7.35
analogue_curve,2,129,-7.47
analogue_curve,2,130,-7.56
analogue_curve,2,131,-7.64
analogue_curve,2,132,-7.7
analogue_curve,2,133,-7.78
analogue_curve,2,134,-7.88
analogue_curve,2,135,-7.96
analogue_curve,2,136,-8.17
analogue_curve,2,137,-6.83
analogue_curve,2,138,-6.78
analogue_curve,2,139,-6.86
analogue_curve,2,140,-7.06
analogue_curve,2,141,-7.18
analogue_curve,2,142,-7.18
analogue_curve,2,143,-7.22
analogue_curve,2,144,-7.35
analogue_curve,2,145,-7.47
analogue_curve,2,146,-7.56
analogue_curve,2,147,-7.64
analogue_curve,2,148,-7.7
analogue_curve,2,149,-7.78
analogue_curve,2,150,-7.88
analogue_curve,2,151,-7.96
analogue_curve,2,152,-8.17
analogue_curve,2,153,-8.22
analogue_curve,2,154,-6.83
analogue_curve,2,155,-6.78
analogue_curve,2,156,-6.86
analogue_curve,2,157,-7.06
analogue_curve,2,158,-7.18
analogue_curve,2,159,-7.18
analogue_curve,2,160,-7.22
analogue_curve,2,161,-7.35
analogue_curve,2,162,-7.47
analogue_curve,2,163,-7.56
analogue_curve,2,164,-7.64
analogue_curve,2,165,-7.7
analogue_curve,2,166,-7.78
analogue_curve,2,167,-7.88
analogue_curve,2,168,-7.96
analogue_curve,2,169,-8.17
analogue_curve,2,170,-8.22
analogue_curve,2,171,-8.16
analogue_curve,2,172,-6.83
analogue_curve,2,173,-6.78
analogue_curve,2,174,-6.86
analogue_curve,2,175,-7.06
analogue_curve,2,176,-7.18
analogue_curve,2,177,-7.18
analogue_curve,2,178,-7.22
analogue_curve,2,179,-7.35
analogue_curve,2,180,-7.47
analogue_curve,2,181,-7.56
analogue_curve,2,182,-7.64
analogue_curve,2,183,-7.7
analogue_curve,2,184,-7.78
analogue_curve,2,185,-7.88
analogue_curve,2,186,-7.96
analogue_curve,2,187,-8.17
analogue_curve,2,188,-8.22
analogue_curve,2,189,-8.16
analogue_curve,2,190,-8.16
analogue_curve,2,191,-6.83
analogue_curve,2,192,-6.78
analogue_curve,2,193,-6.86
analogue_curve,2,194,-7.06
analogue_curve,2,195,-7.18
analogue_curve,2,196,-7.18
analogue_curve,2,197,-7.22
analogue_curve,2,198,-7.35
analogue_curve,2,199,-7.47
analogue_curve,2,200,-7.56
analogue_curve,2,201,-7.64
analogue_curve,2,202,-7.7
analogue_curve,2,203,-7.78
analogue_curve,2,204,-7.88
analogue_curve,2,205,-7.96
analogue_curve,2,206,-8.17
analogue_curve,2,207,-8.22
analogue_curve,2,208,-8.16
analogue_curve,2,209,-8.16
analogue_curve,2,210,-8.22
analogue_curve,2,211,-6.83
analogue_curve,2,212,-6.78
analogue_curve,2,213,-6.86
analogue_curve,2,214,-7.06
analogue_curve,2,215,-7.18
analogue_curve,2,216,-7.18
analogue_curve,2,217,-7.22
analogue_curve,2,218,-7.35
analogue_curve,2,219,-7.47
analogue_curve,2,220,-7.56
analogue_curve,2,221,-7.64
analogue_curve,2,222,-7.7
analogue_curve,2,223,-7.78
analogue_curve,2,224,-7.88
analogue_curve,2,225,-7.96
analogue_curve,2,226,-8.17
analogue_curve,2,227,-8.22
analogue_curve,2,228,-8.16
analogue_curve,2,229,-8.16
analogue_curve,2,230,-8.22
analogue_curve,2,231,-8.25
analogue_curve,2,232,-6.83
analogue_curve,2,233,-6.78
