Scenario,Time,Robot,Belief,,
Zealot_0.1,136,2,0.768,,
Zealot_0.1,137,2,0.768,,
Zealot_0.1,138,2,0.768,,
Zealot_0.1,139,2,0.768,,
Zealot_0.1,140,2,0.734,,
Zealot_0.1,141,2,0.734,,
Zealot_0.1,142,2,0.734,,
Zealot_0.1,143,2,0.734,,
Zealot_0.1,144,2,0.734,,
Zealot_0.1,145,2,0.734,,
Zealot_0.1,146,2,0.734,,
Zealot_0.1,147,2,0.736,,
Zealot_0.1,148,2,0.736,,
Zealot_0.1,149,2,0.736,,
Zealot_0.1,150,2,0.736,,
Zealot_0.1,151,2,0.736,,
Zealot_0.1,152,2,0.736,,
Zealot_0.1,153,2,0.754,,
Zealot_0.1,154,2,0.754,,
Zealot_0.1,155,2,0.754,,
Zealot_0.1,156,2,0.754,,
Zealot_0.1,157,2,0.754,,
Zealot_0.1,158,2,0.754,,
Zealot_0.1,159,2,0.754,,
Zealot_0.1,160,2,0.754,,
Zealot_0.1,161,2,0.754,,
Zealot_0.1,162,2,0.754,,
Zealot_0.1,163,2,0.754,,
Zealot_0.1,164,2,0.754,,
Zealot_0.1,165,2,0.754,,
Zealot_0.1,166,2,0.752,,
Zealot_0.1,167,2,0.752,,
Zealot_0.1,168,2,0.752,,
Zealot_0.1,169,2,0.752,,
Zealot_0.1,170,2,0.752,,
Zealot_0.1,171,2,0.752,,
Zealot_0.1,172,2,0.752,,
Zealot_0.1,173,2,0.752,,
Zealot_0.1,174,2,0.752,,
Zealot_0.1,175,2,0.752,,
Zealot_0.1,176,2,0.752,,
Zealot_0.1,177,2,0.752,,
Zealot_0.1,178,2,0.729,,
Zealot_0.1,179,2,0.729,,
Zealot_0.1,180,2,0.729,,
Zealot_0.1,181,2,0.729,,
Zealot_0.1,182,2,0.729,,
Zealot_0.1,183,2,0.729,,
Zealot_0.1,184,2,0.729,,
Zealot_0.1,185,2,0.729,,
Zealot_0.1,186,2,0.764,,
Zealot_0.1,187,2,0.764,,
Zealot_0.1,188,2,0.764,,
Zealot_0.1,189,2,0.764,,
Zealot_0.1,190,2,0.764,,
Zealot_0.1,191,2,0.764,,
Zealot_0.1,192,2,0.764,,
Zealot_0.1,193,2,0.764,,
Zealot_0.1,194,2,0.774,,
Zealot_0.1,195,2,0.774,,
Zealot_0.1,196,2,0.774,,
Zealot_0.1,197,2,0.774,,
Zealot_0.1,198,2,0.774,,
Zealot_0.1,199,2,0.774,,
Zealot_0.1,200,2,0.774,,
Zealot_0.1,201,2,0.774,,
Zealot_0.1,202,2,0.774,,
Zealot_0.1,203,2,0.774,,
Zealot_0.1,204,2,0.774,,
Zealot_0.1,205,2,0.774,,
Zealot_0.1,206,2,0.773,,
Zealot_0.1,207,2,0.773,,
Zealot_0.1,208,2,0.773,,
Zealot_0.1,209,2,0.773,,
Zealot_0.1,210,2,0.773,,
Zealot_0.1,211,2,0.773,,
Zealot_0.1,212,2,0.773,,
Zealot_0.1,213,2,0.773,,
Zealot_0.1,214,2,0.773,,
Zealot_0.1,215,2,0.773,,
Zealot_0.1,216,2,0.734,,
Zealot_0.1,217,2,0.734,,
Zealot_0.1,218,2,0.734,,
Zealot_0.1,219,2,0.734,,
Zealot_0.1,220,2,0.734,,
Zealot_0.1,221,2,0.734,,
Zealot_0.1,222,2,0.727,,
Zealot_0.1,223,2,0.727,,
Zealot_0.1,224,2,0.727,,
Zealot_0.1,225,2,0.727,,
Zealot_0.1,226,2,0.727,,
Zealot_0.1,227,2,0.727,,
Zealot_0.1,228,2,0.727,,
Zealot_0.1,229,2,0.727,,
Zealot_0.1,230,2,0.727,,
Zealot_0.1,231,2,0.727,,
Zealot_0.1,232,2,0.727,,
Zealot_0.1,233,2,0.727,,
Zealot_0.1,234,2,0.727,,
Zealot_0.1,235,2,0.727,,
Zealot_0.1,236,2,0.727,,
Zealot_0.1,237,2,0.727,,
Zealot_0.1,238,2,0.727,,
Zealot_0.1,239,2,0.727,,
Zealot_0.1,240,2,0.727,,
Zealot_0.1,241,2,0.727,,
Zealot_0.1,242,2,0.738,,
Zealot_0.1,243,2,0.738,,
Zealot_0.1,244,2,0.738,,
Zealot_0.1,245,2,0.738,,
Zealot_0.1,246,2,0.738,,
Zealot_0.1,247,2,0.738,,
Zealot_0.1,248,2,0.738,,
Zealot_0.1,249,2,0.738,,
Zealot_0.1,250,2,0.738,,
Zealot_0.1,251,2,0.738,,
Zealot_0.1,252,2,0.738,,
Zealot_0.1,253,2,0.733,,
Zealot_0.1,254,2,0.733,,
Zealot_0.1,255,2,0.733,,
Zealot_0.1,256,2,0.733,,
Zealot_0.1,257,2,0.733,,
Zealot_0.1,258,2,0.733,,
Zealot_0.1,259,2,0.733,,
Zealot_0.1,260,2,0.733,,
Zealot_0.1,261,2,0.733,,
Zealot_0.1,262,2,0.733,,
Zealot_0.1,263,2,0.733,,
Zealot_0.1,264,2,0.733,,
Zealot_0.1,265,2,0.733,,
Zealot_0.1,266,2,0.733,,
Zealot_0.1,267,2,0.733,,
Zealot_0.1,268,2,0.733,,
Zealot_0.1,269,2,0.757,,
Zealot_0.1,270,2,0.757,,
Zealot_0.1,271,2,0.757,,
Zealot_0.1,272,2,0.757,,
Zealot_0.1,273,2,0.757,,
Zealot_0.1,274,2,0.757,,
Zealot_0.1,275,2,0.757,,
Zealot_0.1,276,2,0.757,,
Zealot_0.1,277,2,0.757,,
Zealot_0.1,278,2,0.757,,
Zealot_0.1,279,2,0.74,,
Zealot_0.1,280,2,0.74,,
Zealot_0.1,281,2,0.74,,
Zealot_0.1,282,2,0.74,,
Zealot_0.1,283,2,0.732,,
Zealot_0.1,284,2,0.732,,
Zealot_0.1,285,2,0.732,,
Zealot_0.1,286,2,0.732,,
Zealot_0.1,287,2,0.732,,
Zealot_0.1,288,2,0.732,,
Zealot_0.1,289,2,0.732,,
Zealot_0.1,290,2,0.732,,
Zealot_0.1,291,2,0.75,,
Zealot_0.1,292,2,0.75,,
Zealot_0.1,293,2,0.75,,
Zealot_0.1,294,2,0.75,,
Zealot_0.1,295,2,0.74,,
Zealot_0.1,296,2,0.74,,
Zealot_0.1,297,2,0.74,,
Zealot_0.1,298,2,0.74,,
Zealot_0.1,299,2,0.74,,
Zealot_0.1,300,2,0.74,,
Zealot_0.1,301,2,0.738,,
Zealot_0.1,302,2,0.738,,
Zealot_0.1,303,2,0.738,,
Zealot_0.1,304,2,0.738,,
Zealot_0.1,305,2,0.738,,
Zealot_0.1,306,2,0.738,,
Zealot_0.1,307,2,0.738,,
Zealot_0.1,308,2,0.738,,
Zealot_0.1,309,2,0.738,,
Zealot_0.1,310,2,0.738,,
Zealot_0.1,311,2,0.738,,
Zealot_0.1,312,2,0.738,,
Zealot_0.1,313,2,0.738,,
Zealot_0.1,314,2,0.738,,
Zealot_0.1,315,2,0.738,,
Zealot_0.1,316,2,0.738,,
Zealot_0.1,317,2,0.738,,
Zealot_0.1,318,2,0.738,,
Zealot_0.1,319,2,0.738,,
Zealot_0.1,320,2,0.738,,
Zealot_0.1,321,2,0.738,,
Zealot_0.1,322,2,0.738,,
Zealot_0.1,323,2,0.738,,
Zealot_0.1,324,2,0.746,,
Zealot_0.1,325,2,0.746,,
Zealot_0.1,326,2,0.746,,
Zealot_0.1,327,2,0.746,,
Zealot_0.1,328,2,0.746,,
Zealot_0.1,329,2,0.746,,
Zealot_0.1,330,2,0.746,,
Zealot_0.1,331,2,0.746,,
Zealot_0.1,332,2,0.746,,
Zealot_0.1,333,2,0.746,,
Zealot_0.1,334,2,0.746,,
Zealot_0.1,335,2,0.746,,
Zealot_0.1,336,2,0.746,,
Zealot_0.1,337,2,0.746,,
Zealot_0.1,338,2,0.739,,
Zealot_0.1,339,2,0.739,,
Zealot_0.1,340,2,0.739,,
Zealot_0.1,341,2,0.739,,
Zealot_0.1,342,2,0.737,,
Zealot_0.1,343,2,0.737,,
Zealot_0.1,344,2,0.737,,
Zealot_0.1,345,2,0.737,,
Zealot_0.1,346,2,0.737,,
Zealot_0.1,347,2,0.737,,
Zealot_0.1,348,2,0.737,,
Zealot_0.1,349,2,0.747,,
Zealot_0.1,350,2,0.747,,
Zealot_0.1,351,2,0.747,,
Zealot_0.1,352,2,0.747,,
Zealot_0.1,353,2,0.747,,
Zealot_0.1,354,2,0.747,,
Zealot_0.1,355,2,0.747,,
Zealot_0.1,356,2,0.747,,
Zealot_0.1,357,2,0.747,,
Zealot_0.1,358,2,0.747,,
Zealot_0.1,359,2,0.747,,
Zealot_0.1,360,2,0.747,,
Zealot_0.1,361,2,0.747,,
Zealot_0.1,362,2,0.747,,
Zealot_0.1,363,2,0.747,,
Zealot_0.1,364,2,0.747,,
Zealot_0.1,365,2,0.747,,
Zealot_0.1,366,2,0.747,,
Zealot_0.1,367,2,0.749,,
Zealot_0.1,368,2,0.749,,
Zealot_0.1,369,2,0.749,,
Zealot_0.1,370,2,0.749,,
Zealot_0.1,371,2,0.749,,
Zealot_0.1,372,2,0.749,,
Zealot_0.1,373,2,0.749,,
Zealot_0.1,374,2,0.749,,
Zealot_0.1,375,2,0.748,,
Zealot_0.1,376,2,0.748,,
Zealot_0.1,377,2,0.748,,
Zealot_0.1,378,2,0.748,,
Zealot_0.1,379,2,0.748,,
Zealot_0.1,380,2,0.748,,
Zealot_0.1,381,2,0.748,,
Zealot_0.1,382,2,0.748,,
Zealot_0.1,383,2,0.748,,
Zealot_0.1,384,2,0.748,,
Zealot_0.1,385,2,0.748,,
Zealot_0.1,386,2,0.748,,
Zealot_0.1,387,2,0.748,,
Zealot_0.1,388,2,0.748,,
Zealot_0.1,389,2,0.748,,
Zealot_0.1,390,2,0.748,,
Zealot_0.1,391,2,0.748,,
Zealot_0.1,392,2,0.748,,
Zealot_0.1,393,2,0.755,,
Zealot_0.1,394,2,0.755,,
Zealot_0.1,395,2,0.755,,
Zealot_0.1,396,2,0.755,,
Zealot_0.1,397,2,0.755,,
Zealot_0.1,398,2,0.755,,
Zealot_0.1,399,2,0.755,,
Zealot_0.1,400,2,0.756,,
Zealot_0.1,401,2,0.756,,
Zealot_0.1,402,2,0.756,,
Zealot_0.1,403,2,0.756,,
Zealot_0.1,404,2,0.756,,
Zealot_0.1,405,2,0.756,,
Zealot_0.1,406,2,0.756,,
Zealot_0.1,407,2,0.756,,
Zealot_0.1,408,2,0.756,,
Zealot_0.1,409,2,0.756,,
Zealot_0.1,410,2,0.756,,
Zealot_0.1,411,2,0.756,,
Zealot_0.1,412,2,0.758,,
Zealot_0.1,413,2,0.758,,
Zealot_0.1,414,2,0.758,,
Zealot_0.1,415,2,0.758,,
Zealot_0.1,416,2,0.758,,
Zealot_0.1,417,2,0.758,,
Zealot_0.1,418,2,0.758,,
Zealot_0.1,419,2,0.758,,
Zealot_0.1,420,2,0.758,,
Zealot_0.1,421,2,0.758,,
Zealot_0.1,422,2,0.758,,
Zealot_0.1,423,2,0.758,,
Zealot_0.1,424,2,0.758,,
Zealot_0.1,425,2,0.762,,
Zealot_0.1,426,2,0.762,,
Zealot_0.1,427,2,0.762,,
Zealot_0.1,428,2,0.762,,
Zealot_0.1,429,2,0.762,,
Zealot_0.1,430,2,0.762,,
Zealot_0.1,431,2,0.762,,
Zealot_0.1,432,2,0.762,,
Zealot_0.1,433,2,0.762,,
Zealot_0.1,434,2,0.762,,
Zealot_0.1,435,2,0.762,,
Zealot_0.1,436,2,0.762,,
Zealot_0.1,437,2,0.762,,
Zealot_0.1,438,2,0.762,,
Zealot_0.1,439,2,0.762,,
Zealot_0.1,440,2,0.762,,
Zealot_0.1,441,2,0.762,,
Zealot_0.1,442,2,0.762,,
Zealot_0.1,443,2,0.761,,
Zealot_0.1,444,2,0.761,,
Zealot_0.1,445,2,0.761,,
Zealot_0.1,446,2,0.761,,
Zealot_0.1,447,2,0.76,,
Zealot_0.1,448,2,0.76,,
Zealot_0.1,449,2,0.76,,
Zealot_0.1,450,2,0.76,,
Zealot_0.1,451,2,0.76,,
Zealot_0.1,452,2,0.76,,
Zealot_0.1,453,2,0.76,,
Zealot_0.1,454,2,0.76,,
Zealot_0.1,455,2,0.76,,
Zealot_0.1,456,2,0.76,,
Zealot_0.1,457,2,0.76,,
Zealot_0.1,458,2,0.76,,
Zealot_0.1,459,2,0.76,,
Zealot_0.1,460,2,0.76,,
Zealot_0.1,461,2,0.76,,
Zealot_0.1,462,2,0.76,,
Zealot_0.1,463,2,0.76,,
Zealot_0.1,464,2,0.76,,
Zealot_0.1,465,2,0.76,,
Zealot_0.1,466,2,0.76,,
Zealot_0.1,467,2,0.76,,
Zealot_0.1,468,2,0.76,,
Zealot_0.1,469,2,0.76,,
Zealot_0.1,470,2,0.76,,
Zealot_0.1,471,2,0.76,,
Zealot_0.1,472,2,0.76,,
Zealot_0.1,473,2,0.76,,
Zealot_0.1,474,2,0.76,,
Zealot_0.1,475,2,0.76,,
Zealot_0.1,476,2,0.76,,
Zealot_0.1,477,2,0.76,,
Zealot_0.1,478,2,0.76,,
Zealot_0.1,479,2,0.76,,
Zealot_0.1,480,2,0.76,,
Zealot_0.1,481,2,0.76,,
Zealot_0.1,482,2,0.76,,
Zealot_0.1,483,2,0.76,,
Zealot_0.1,484,2,0.76,,
Zealot_0.1,485,2,0.76,,
Zealot_0.1,486,2,0.76,,
Zealot_0.1,487,2,0.76,,
Zealot_0.1,488,2,0.76,,
Zealot_0.1,489,2,0.76,,
Zealot_0.1,490,2,0.76,,
Zealot_0.1,491,2,0.76,,
Zealot_0.1,492,2,0.76,,
Zealot_0.1,493,2,0.76,,
Zealot_0.1,494,2,0.76,,
Zealot_0.1,495,2,0.76,,
Zealot_0.1,496,2,0.76,,
Zealot_0.1,497,2,0.76,,
Zealot_0.1,498,2,0.76,,
Zealot_0.1,499,2,0.76,,
Zealot_0.1,500,2,0.76,,
Zealot_0.1,501,2,0.76,,
Zealot_0.1,502,2,0.76,,
Zealot_0.1,503,2,0.76,,
Zealot_0.1,504,2,0.76,,
Zealot_0.1,505,2,0.76,,
Zealot_0.1,506,2,0.76,,
Zealot_0.1,507,2,0.76,,
Zealot_0.1,508,2,0.76,,
Zealot_0.1,509,2,0.76,,
Zealot_0.1,510,2,0.76,,
Zealot_0.1,511,2,0.76,,
Zealot_0.1,512,2,0.76,,
Zealot_0.1,513,2,0.75,,
Zealot_0.1,514,2,0.75,,
Zealot_0.1,515,2,0.75,,
Zealot_0.1,516,2,0.75,,
Zealot_0.1,517,2,0.75,,
Zealot_0.1,518,2,0.75,,
Zealot_0.1,519,2,0.75,,
Zealot_0.1,520,2,0.75,,
Zealot_0.1,521,2,0.75,,
Zealot_0.1,522,2,0.753,,
Zealot_0.1,523,2,0.753,,
Zealot_0.1,524,2,0.753,,
Zealot_0.1,525,2,0.753,,
Zealot_0.1,526,2,0.75,,
Zealot_0.1,527,2,0.75,,
Zealot_0.1,528,2,0.75,,
Zealot_0.1,529,2,0.75,,
Zealot_0.1,530,2,0.75,,
Zealot_0.1,531,2,0.75,,
Zealot_0.1,532,2,0.75,,
Zealot_0.1,533,2,0.75,,
Zealot_0.1,534,2,0.75,,
Zealot_0.1,535,2,0.75,,
Zealot_0.1,536,2,0.75,,
Zealot_0.1,537,2,0.75,,
Zealot_0.1,538,2,0.75,,
Zealot_0.1,539,2,0.75,,
Zealot_0.1,540,2,0.75,,
Zealot_0.1,541,2,0.75,,
Zealot_0.1,542,2,0.75,,
Zealot_0.1,543,2,0.75,,
Zealot_0.1,544,2,0.75,,
Zealot_0.1,545,2,0.75,,
Zealot_0.1,546,2,0.75,,
Zealot_0.1,547,2,0.75,,
Zealot_0.1,548,2,0.75,,
Zealot_0.1,549,2,0.75,,
Zealot_0.1,550,2,0.742,,
Zealot_0.1,551,2,0.742,,
Zealot_0.1,552,2,0.742,,
Zealot_0.1,553,2,0.742,,
Zealot_0.1,554,2,0.742,,
Zealot_0.1,555,2,0.742,,
Zealot_0.1,556,2,0.742,,
Zealot_0.1,557,2,0.742,,
Zealot_0.1,558,2,0.742,,
Zealot_0.1,559,2,0.742,,
Zealot_0.1,560,2,0.742,,
Zealot_0.1,561,2,0.742,,
Zealot_0.1,562,2,0.742,,
Zealot_0.1,563,2,0.742,,
Zealot_0.1,564,2,0.742,,
Zealot_0.1,565,2,0.742,,
Zealot_0.1,566,2,0.742,,
Zealot_0.1,567,2,0.742,,
Zealot_0.1,568,2,0.742,,
Zealot_0.1,569,2,0.742,,
Zealot_0.1,570,2,0.742,,
Zealot_0.1,571,2,0.742,,
Zealot_0.1,572,2,0.742,,
Zealot_0.1,573,2,0.742,,
Zealot_0.1,574,2,0.742,,
Zealot_0.1,575,2,0.742,,
Zealot_0.1,576,2,0.742,,
Zealot_0.1,577,2,0.742,,
Zealot_0.1,578,2,0.742,,
Zealot_0.1,579,2,0.742,,
Zealot_0.1,580,2,0.742,,
Zealot_0.1,581,2,0.742,,
Zealot_0.1,582,2,0.742,,
Zealot_0.1,583,2,0.742,,
Zealot_0.1,584,2,0.742,,
Zealot_0.1,585,2,0.742,,
Zealot_0.1,586,2,0.742,,
Zealot_0.1,587,2,0.742,,
Zealot_0.1,588,2,0.742,,
Zealot_0.1,589,2,0.742,,
Zealot_0.1,590,2,0.742,,
Zealot_0.1,591,2,0.742,,
Zealot_0.1,592,2,0.742,,
Zealot_0.1,593,2,0.742,,
Zealot_0.1,594,2,0.742,,
Zealot_0.1,595,2,0.742,,
Zealot_0.1,596,2,0.742,,
Zealot_0.1,597,2,0.742,,
Zealot_0.1,598,2,0.742,,
Zealot_0.1,599,2,0.742,,
Zealot_0.1,600,2,0.742,,
Zealot_0.1,1,3,0.807,,
Zealot_0.1,2,3,0.807,,
Zealot_0.1,3,3,0.807,,
Zealot_0.1,4,3,0.807,,
Zealot_0.1,5,3,0.807,,
Zealot_0.1,6,3,0.807,,
Zealot_0.1,7,3,0.807,,
Zealot_0.1,8,3,0.807,,
Zealot_0.1,9,3,0.807,,
Zealot_0.1,10,3,0.807,,
Zealot_0.1,11,3,0.807,,
Zealot_0.1,12,3,0.807,,
Zealot_0.1,13,3,0.807,,
Zealot_0.1,14,3,0.807,,
Zealot_0.1,15,3,0.807,,
Zealot_0.1,16,3,0.807,,
Zealot_0.1,17,3,0.807,,
Zealot_0.1,18,3,0.807,,
Zealot_0.1,19,3,0.807,,
Zealot_0.1,20,3,0.807,,
Zealot_0.1,21,3,0.758,,
Zealot_0.1,22,3,0.758,,
Zealot_0.1,23,3,0.758,,
Zealot_0.1,24,3,0.758,,
Zealot_0.1,25,3,0.758,,
Zealot_0.1,26,3,0.758,,
Zealot_0.1,27,3,0.758,,
Zealot_0.1,28,3,0.758,,
Zealot_0.1,29,3,0.758,,
Zealot_0.1,30,3,0.758,,
Zealot_0.1,31,3,0.758,,
Zealot_0.1,32,3,0.758,,
Zealot_0.1,33,3,0.74,,
Zealot_0.1,34,3,0.74,,
Zealot_0.1,35,3,0.74,,
Zealot_0.1,36,3,0.74,,
Zealot_0.1,37,3,0.74,,
Zealot_0.1,38,3,0.74,,
Zealot_0.1,39,3,0.74,,
Zealot_0.1,40,3,0.748,,
Zealot_0.1,41,3,0.748,,
Zealot_0.1,42,3,0.748,,
Zealot_0.1,43,3,0.748,,
Zealot_0.1,44,3,0.748,,
Zealot_0.1,45,3,0.748,,
Zealot_0.1,46,3,0.751,,
Zealot_0.1,47,3,0.751,,
Zealot_0.1,48,3,0.751,,
Zealot_0.1,49,3,0.738,,
Zealot_0.1,50,3,0.738,,
Zealot_0.1,51,3,0.738,,
Zealot_0.1,52,3,0.738,,
Zealot_0.1,53,3,0.731,,
Zealot_0.1,54,3,0.731,,
Zealot_0.1,55,3,0.771,,
Zealot_0.1,56,3,0.771,,
Zealot_0.1,57,3,0.771,,
Zealot_0.1,58,3,0.771,,
Zealot_0.1,59,3,0.771,,
Zealot_0.1,60,3,0.771,,
Zealot_0.1,61,3,0.771,,
Zealot_0.1,62,3,0.766,,
Zealot_0.1,63,3,0.766,,
Zealot_0.1,64,3,0.766,,
Zealot_0.1,65,3,0.766,,
Zealot_0.1,66,3,0.747,,
Zealot_0.1,67,3,0.747,,
Zealot_0.1,68,3,0.744,,
Zealot_0.1,69,3,0.744,,
Zealot_0.1,70,3,0.744,,
Zealot_0.1,71,3,0.744,,
Zealot_0.1,72,3,0.744,,
Zealot_0.1,73,3,0.744,,
Zealot_0.1,74,3,0.745,,
Zealot_0.1,75,3,0.745,,
Zealot_0.1,76,3,0.733,,
Zealot_0.1,77,3,0.733,,
Zealot_0.1,78,3,0.733,,
Zealot_0.1,79,3,0.733,,
Zealot_0.1,80,3,0.733,,
Zealot_0.1,81,3,0.733,,
Zealot_0.1,82,3,0.746,,
Zealot_0.1,83,3,0.746,,
Zealot_0.1,84,3,0.736,,
Zealot_0.1,85,3,0.736,,
Zealot_0.1,86,3,0.736,,
Zealot_0.1,87,3,0.736,,
Zealot_0.1,88,3,0.736,,
Zealot_0.1,89,3,0.736,,
Zealot_0.1,90,3,0.736,,
Zealot_0.1,91,3,0.736,,
Zealot_0.1,92,3,0.736,,
Zealot_0.1,93,3,0.736,,
Zealot_0.1,94,3,0.736,,
Zealot_0.1,95,3,0.745,,
Zealot_0.1,96,3,0.745,,
Zealot_0.1,97,3,0.746,,
Zealot_0.1,98,3,0.746,,
Zealot_0.1,99,3,0.746,,
Zealot_0.1,100,3,0.746,,
Zealot_0.1,101,3,0.746,,
Zealot_0.1,102,3,0.746,,
Zealot_0.1,103,3,0.746,,
Zealot_0.1,104,3,0.746,,
Zealot_0.1,105,3,0.723,,
Zealot_0.1,106,3,0.723,,
Zealot_0.1,107,3,0.723,,
Zealot_0.1,108,3,0.723,,
Zealot_0.1,109,3,0.761,,
Zealot_0.1,110,3,0.761,,
Zealot_0.1,111,3,0.761,,
Zealot_0.1,112,3,0.761,,
Zealot_0.1,113,3,0.761,,
Zealot_0.1,114,3,0.761,,
Zealot_0.1,115,3,0.761,,
Zealot_0.1,116,3,0.761,,
Zealot_0.1,117,3,0.76,,
Zealot_0.1,118,3,0.76,,
Zealot_0.1,119,3,0.76,,
Zealot_0.1,120,3,0.76,,
Zealot_0.1,121,3,0.76,,
Zealot_0.1,122,3,0.76,,
Zealot_0.1,123,3,0.76,,
Zealot_0.1,124,3,0.76,,
Zealot_0.1,125,3,0.76,,
Zealot_0.1,126,3,0.76,,
Zealot_0.1,127,3,0.731,,
Zealot_0.1,128,3,0.731,,
Zealot_0.1,129,3,0.731,,
Zealot_0.1,130,3,0.731,,
Zealot_0.1,131,3,0.731,,
Zealot_0.1,132,3,0.729,,
Zealot_0.1,133,3,0.729,,
Zealot_0.1,134,3,0.729,,
Zealot_0.1,135,3,0.729,,
Zealot_0.1,136,3,0.729,,
Zealot_0.1,137,3,0.729,,
Zealot_0.1,138,3,0.729,,
Zealot_0.1,139,3,0.729,,
Zealot_0.1,140,3,0.729,,
Zealot_0.1,141,3,0.729,,
Zealot_0.1,142,3,0.729,,
Zealot_0.1,143,3,0.729,,
Zealot_0.1,144,3,0.718,,
Zealot_0.1,145,3,0.718,,
Zealot_0.1,146,3,0.718,,
Zealot_0.1,147,3,0.758,,
Zealot_0.1,148,3,0.758,,
Zealot_0.1,149,3,0.758,,
Zealot_0.1,150,3,0.758,,
Zealot_0.1,151,3,0.738,,
Zealot_0.1,152,3,0.738,,
Zealot_0.1,153,3,0.738,,
Zealot_0.1,154,3,0.738,,
Zealot_0.1,155,3,0.731,,
Zealot_0.1,156,3,0.731,,
Zealot_0.1,157,3,0.731,,
Zealot_0.1,158,3,0.731,,
Zealot_0.1,159,3,0.731,,
Zealot_0.1,160,3,0.739,,
Zealot_0.1,161,3,0.739,,
Zealot_0.1,162,3,0.739,,
Zealot_0.1,163,3,0.739,,
Zealot_0.1,164,3,0.739,,
Zealot_0.1,165,3,0.739,,
Zealot_0.1,166,3,0.739,,
Zealot_0.1,167,3,0.721,,
Zealot_0.1,168,3,0.721,,
Zealot_0.1,169,3,0.721,,
Zealot_0.1,170,3,0.721,,
Zealot_0.1,171,3,0.721,,
Zealot_0.1,172,3,0.721,,
Zealot_0.1,173,3,0.721,,
Zealot_0.1,174,3,0.721,,
Zealot_0.1,175,3,0.721,,
Zealot_0.1,176,3,0.721,,
Zealot_0.1,177,3,0.721,,
Zealot_0.1,178,3,0.721,,
Zealot_0.1,179,3,0.764,,
Zealot_0.1,180,3,0.764,,
Zealot_0.1,181,3,0.762,,
Zealot_0.1,182,3,0.762,,
Zealot_0.1,183,3,0.762,,
Zealot_0.1,184,3,0.762,,
Zealot_0.1,185,3,0.762,,
Zealot_0.1,186,3,0.747,,
Zealot_0.1,187,3,0.747,,
Zealot_0.1,188,3,0.747,,
Zealot_0.1,189,3,0.747,,
Zealot_0.1,190,3,0.747,,
Zealot_0.1,191,3,0.763,,
Zealot_0.1,192,3,0.763,,
Zealot_0.1,193,3,0.763,,
Zealot_0.1,194,3,0.763,,
Zealot_0.1,195,3,0.763,,
Zealot_0.1,196,3,0.763,,
Zealot_0.1,197,3,0.763,,
Zealot_0.1,198,3,0.763,,
Zealot_0.1,199,3,0.763,,
Zealot_0.1,200,3,0.763,,
Zealot_0.1,201,3,0.763,,
Zealot_0.1,202,3,0.762,,
Zealot_0.1,203,3,0.762,,
Zealot_0.1,204,3,0.762,,
Zealot_0.1,205,3,0.762,,
Zealot_0.1,206,3,0.734,,
Zealot_0.1,207,3,0.734,,
Zealot_0.1,208,3,0.734,,
Zealot_0.1,209,3,0.734,,
Zealot_0.1,210,3,0.734,,
Zealot_0.1,211,3,0.734,,
Zealot_0.1,212,3,0.734,,
Zealot_0.1,213,3,0.734,,
Zealot_0.1,214,3,0.734,,
Zealot_0.1,215,3,0.734,,
Zealot_0.1,216,3,0.734,,
Zealot_0.1,217,3,0.734,,
Zealot_0.1,218,3,0.734,,
Zealot_0.1,219,3,0.734,,
Zealot_0.1,220,3,0.734,,
Zealot_0.1,221,3,0.734,,
Zealot_0.1,222,3,0.734,,
Zealot_0.1,223,3,0.734,,
Zealot_0.1,224,3,0.734,,
Zealot_0.1,225,3,0.734,,
Zealot_0.1,226,3,0.734,,
Zealot_0.1,227,3,0.734,,
Zealot_0.1,228,3,0.734,,
Zealot_0.1,229,3,0.734,,
Zealot_0.1,230,3,0.734,,
Zealot_0.1,231,3,0.734,,
Zealot_0.1,232,3,0.734,,
Zealot_0.1,233,3,0.734,,
Zealot_0.1,234,3,0.734,,
Zealot_0.1,235,3,0.734,,
Zealot_0.1,236,3,0.734,,
Zealot_0.1,237,3,0.74,,
Zealot_0.1,238,3,0.74,,
Zealot_0.1,239,3,0.73,,
Zealot_0.1,240,3,0.73,,
Zealot_0.1,241,3,0.73,,
Zealot_0.1,242,3,0.73,,
Zealot_0.1,243,3,0.73,,
Zealot_0.1,244,3,0.73,,
Zealot_0.1,245,3,0.73,,
Zealot_0.1,246,3,0.73,,
Zealot_0.1,247,3,0.73,,
Zealot_0.1,248,3,0.73,,
Zealot_0.1,249,3,0.73,,
Zealot_0.1,250,3,0.73,,
Zealot_0.1,251,3,0.73,,
Zealot_0.1,252,3,0.73,,
Zealot_0.1,253,3,0.73,,
Zealot_0.1,254,3,0.73,,
Zealot_0.1,255,3,0.73,,
Zealot_0.1,256,3,0.73,,
Zealot_0.1,257,3,0.73,,
Zealot_0.1,258,3,0.73,,
Zealot_0.1,259,3,0.73,,
Zealot_0.1,260,3,0.73,,
Zealot_0.1,261,3,0.73,,
Zealot_0.1,262,3,0.73,,
Zealot_0.1,263,3,0.73,,
Zealot_0.1,264,3,0.73,,
Zealot_0.1,265,3,0.73,,
Zealot_0.1,266,3,0.73,,
Zealot_0.1,267,3,0.763,,
Zealot_0.1,268,3,0.763,,
Zealot_0.1,269,3,0.763,,
Zealot_0.1,270,3,0.763,,
