index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff,rel_y_diff
334,left,1,s_-15_15,34,-15,15,0.01,0.04,0.08,0,-0.04
335,left,1,s_-15_15,35,-15,15,0.01,0.04,0.08,0,-0.04
336,left,1,s_-15_15,36,-15,15,0.01,0.05,0.09,0,-0.05
337,left,1,s_-15_15,37,-15,15,0.01,0.05,0.08,0,-0.05
338,left,1,s_-15_15,38,-15,15,0.01,0.05,0.08,0.01,-0.05
339,left,1,s_-15_15,39,-15,15,0.01,0.05,0.09,0.01,-0.05
340,left,1,s_-15_15,40,-15,15,0.01,0.06,0.08,0.01,-0.06
341,left,1,s_-15_15,41,-15,15,0.01,0.06,0.08,0,-0.06
342,left,1,s_-15_15,42,-15,15,0.01,0.06,0.08,0,-0.06
343,left,1,s_-15_15,43,-15,15,0.01,0.07,0.08,0,-0.07
344,left,1,s_-15_15,44,-15,15,0.02,0.06,0.08,0.01,-0.06
345,left,1,s_-15_15,45,-15,15,0.02,0.06,0.08,0.01,-0.06
346,left,1,s_-15_15,46,-15,15,0.02,0.07,0.08,0,-0.07
347,left,1,s_-15_15,47,-15,15,0.02,0.07,0.09,0.01,-0.07
348,left,1,s_-15_15,48,-15,15,0.02,0.07,0.08,0,-0.07
349,left,1,s_-15_15,49,-15,15,0.02,0.08,0.09,0.01,-0.08
350,left,1,s_-15_15,50,-15,15,0.02,0.08,0.09,0,-0.08
351,left,1,s_-15_15,51,-15,15,0.02,0.08,0.08,0.01,-0.08
352,left,1,s_-15_15,52,-15,15,0.02,0.09,0.09,0,-0.09
353,left,1,s_-15_15,53,-15,15,0.02,0.09,0.08,0.01,-0.09
354,left,1,s_-15_15,54,-15,15,0.02,0.09,0.09,0,-0.09
355,left,1,s_-15_15,55,-15,15,0.02,0.1,0.08,0.01,-0.1
356,left,1,s_-15_15,56,-15,15,0.02,0.1,0.08,0,-0.1
357,left,1,s_-15_15,57,-15,15,0.02,0.11,0.08,0,-0.11
358,left,1,s_-15_15,58,-15,15,0.02,0.11,0.08,0,-0.11
359,left,1,s_-15_15,59,-15,15,0.02,0.11,0.09,0.01,-0.11
360,left,1,s_-15_15,60,-15,15,0.02,0.12,0.08,0.01,-0.12
361,left,1,s_-15_15,61,-15,15,0.02,0.12,0.09,0,-0.12
362,left,1,s_-15_15,62,-15,15,0.02,0.12,0.09,0.01,-0.12
363,left,1,s_-15_15,63,-15,15,0.02,0.13,0.09,0.01,-0.13
364,left,1,s_-15_15,64,-15,15,0.02,0.13,0.08,0.01,-0.13
365,left,1,s_-15_15,65,-15,15,0.02,0.14,0.08,0,-0.14
366,left,1,s_-15_15,66,-15,15,0.03,0.13,0.08,0,-0.13
367,left,1,s_-15_15,67,-15,15,0.03,0.13,0.08,0,-0.13
368,left,1,s_-15_15,68,-15,15,0.03,0.14,0.09,0.01,-0.14
369,left,1,s_-15_15,69,-15,15,0.03,0.14,0.08,0,-0.14
370,left,1,s_-15_15,70,-15,15,0.03,0.15,0.08,0,-0.15
371,left,1,s_-15_15,71,-15,15,0.03,0.15,0.09,0.01,-0.15
372,left,1,s_-15_15,72,-15,15,0.03,0.16,0.09,0.01,-0.16
373,left,1,s_-15_15,73,-15,15,0.03,0.16,0.09,0,-0.16
374,left,1,s_-15_15,74,-15,15,0.03,0.16,0.08,0,-0.16
375,left,1,s_-17.5_17.5,0,-17.5,17.5,0,0,0,0,0
376,left,1,s_-17.5_17.5,1,-17.5,17.5,0,0,0.06,0,0
377,left,1,s_-17.5_17.5,2,-17.5,17.5,0,0,0.09,0.03,0
378,left,1,s_-17.5_17.5,3,-17.5,17.5,0,0,0.08,0.01,0
379,left,1,s_-17.5_17.5,4,-17.5,17.5,0,0,0.09,0.01,0
380,left,1,s_-17.5_17.5,5,-17.5,17.5,0,0,0.09,0,0
381,left,1,s_-17.5_17.5,6,-17.5,17.5,0,0,0.09,0.01,0
382,left,1,s_-17.5_17.5,7,-17.5,17.5,0,0,0.08,0,0
383,left,1,s_-17.5_17.5,8,-17.5,17.5,0,0,0.09,0,0
384,left,1,s_-17.5_17.5,9,-17.5,17.5,0,0,0.09,0,0
385,left,1,s_-17.5_17.5,10,-17.5,17.5,0,0,0.08,0.01,0
386,left,1,s_-17.5_17.5,11,-17.5,17.5,0,0,0.09,0,0
387,left,1,s_-17.5_17.5,12,-17.5,17.5,0,0.01,0.09,0,-0.01
388,left,1,s_-17.5_17.5,13,-17.5,17.5,0,0.01,0.09,0,-0.01
389,left,1,s_-17.5_17.5,14,-17.5,17.5,0,0.01,0.09,0,-0.01
390,left,1,s_-17.5_17.5,15,-17.5,17.5,0,0.01,0.09,0,-0.01
391,left,1,s_-17.5_17.5,16,-17.5,17.5,0,0.01,0.09,0,-0.01
392,left,1,s_-17.5_17.5,17,-17.5,17.5,0,0.01,0.09,0,-0.01
393,left,1,s_-17.5_17.5,18,-17.5,17.5,0,0.01,0.09,0,-0.01
394,left,1,s_-17.5_17.5,19,-17.5,17.5,0,0.01,0.09,0,-0.01
395,left,1,s_-17.5_17.5,20,-17.5,17.5,0,0.01,0.09,0,-0.01
396,left,1,s_-17.5_17.5,21,-17.5,17.5,0,0.01,0.09,0,-0.01
397,left,1,s_-17.5_17.5,22,-17.5,17.5,0,0.01,0.09,0,-0.01
398,left,1,s_-17.5_17.5,23,-17.5,17.5,0,0.02,0.09,0.01,-0.02
399,left,1,s_-17.5_17.5,24,-17.5,17.5,0,0.02,0.09,0,-0.02
400,left,1,s_-17.5_17.5,25,-17.5,17.5,0,0.02,0.09,0,-0.02
401,left,1,s_-17.5_17.5,26,-17.5,17.5,0,0.02,0.1,0.01,-0.02
402,left,1,s_-17.5_17.5,27,-17.5,17.5,0,0.02,0.1,0.01,-0.02
403,left,1,s_-17.5_17.5,28,-17.5,17.5,0,0.02,0.09,0,-0.02
404,left,1,s_-17.5_17.5,29,-17.5,17.5,0,0.02,0.09,0,-0.02
405,left,1,s_-17.5_17.5,30,-17.5,17.5,0,0.02,0.09,0.01,-0.02
406,left,1,s_-17.5_17.5,31,-17.5,17.5,0,0.02,0.09,0,-0.02
407,left,1,s_-17.5_17.5,32,-17.5,17.5,0,0.03,0.09,0,-0.03
408,left,1,s_-17.5_17.5,33,-17.5,17.5,0,0.03,0.09,0,-0.03
409,left,1,s_-17.5_17.5,34,-17.5,17.5,0,0.03,0.1,0.02,-0.03
410,left,1,s_-17.5_17.5,35,-17.5,17.5,0,0.03,0.1,0.01,-0.03
411,left,1,s_-17.5_17.5,36,-17.5,17.5,0,0.03,0.09,0,-0.03
412,left,1,s_-17.5_17.5,37,-17.5,17.5,0,0.03,0.1,0.01,-0.03
413,left,1,s_-17.5_17.5,38,-17.5,17.5,0,0.03,0.1,0.01,-0.03
414,left,1,s_-17.5_17.5,39,-17.5,17.5,0,0.03,0.1,0.01,-0.03
415,left,1,s_-17.5_17.5,40,-17.5,17.5,0,0.04,0.09,0,-0.04
416,left,1,s_-17.5_17.5,41,-17.5,17.5,0,0.04,0.09,0,-0.04
417,left,1,s_-17.5_17.5,42,-17.5,17.5,0,0.04,0.09,0.01,-0.04
418,left,1,s_-17.5_17.5,43,-17.5,17.5,0,0.04,0.1,0.01,-0.04
419,left,1,s_-17.5_17.5,44,-17.5,17.5,0,0.04,0.09,0,-0.04
420,left,1,s_-17.5_17.5,45,-17.5,17.5,-0.01,0.05,0.1,0.01,-0.05
421,left,1,s_-17.5_17.5,46,-17.5,17.5,-0.01,0.06,0.1,0.01,-0.06
422,left,1,s_-17.5_17.5,47,-17.5,17.5,-0.01,0.06,0.09,0.01,-0.06
423,left,1,s_-17.5_17.5,48,-17.5,17.5,-0.01,0.06,0.09,0,-0.06
424,left,1,s_-17.5_17.5,49,-17.5,17.5,-0.01,0.06,0.09,0,-0.06
425,left,1,s_-17.5_17.5,50,-17.5,17.5,-0.01,0.06,0.09,0,-0.06
426,left,1,s_-17.5_17.5,51,-17.5,17.5,-0.01,0.06,0.09,0,-0.06
427,left,1,s_-17.5_17.5,52,-17.5,17.5,-0.01,0.07,0.1,0.01,-0.07
428,left,1,s_-17.5_17.5,53,-17.5,17.5,-0.02,0.08,0.1,0.01,-0.08
429,left,1,s_-17.5_17.5,54,-17.5,17.5,-0.02,0.08,0.09,0,-0.08
430,left,1,s_-17.5_17.5,55,-17.5,17.5,-0.02,0.08,0.09,0,-0.08
431,left,1,s_-17.5_17.5,56,-17.5,17.5,-0.02,0.08,0.1,0.01,-0.08
432,left,1,s_-17.5_17.5,57,-17.5,17.5,-0.02,0.09,0.1,0.01,-0.09
433,left,1,s_-17.5_17.5,58,-17.5,17.5,-0.02,0.09,0.1,0.01,-0.09
434,left,1,s_-17.5_17.5,59,-17.5,17.5,-0.03,0.1,0.1,0.01,-0.1
435,left,1,s_-17.5_17.5,60,-17.5,17.5,-0.03,0.1,0.1,0.01,-0.1
436,left,1,s_-17.5_17.5,61,-17.5,17.5,-0.03,0.11,0.1,0,-0.11
437,left,1,s_-17.5_17.5,62,-17.5,17.5,-0.04,0.12,0.1,0.01,-0.12
438,left,1,s_-17.5_17.5,63,-17.5,17.5,-0.04,0.12,0.1,0,-0.12
439,left,1,s_-17.5_17.5,64,-17.5,17.5,-0.04,0.13,0.11,0.02,-0.13
440,left,1,s_-17.5_17.5,65,-17.5,17.5,-0.05,0.14,0.1,0,-0.14
441,left,1,s_-17.5_17.5,66,-17.5,17.5,-0.05,0.14,0.1,0.01,-0.14
442,left,1,s_-17.5_17.5,67,-17.5,17.5,-0.05,0.15,0.11,0.01,-0.15
443,left,1,s_-17.5_17.5,68,-17.5,17.5,-0.06,0.16,0.11,0.01,-0.16
444,left,1,s_-17.5_17.5,69,-17.5,17.5,-0.06,0.17,0.11,0.02,-0.17
445,left,1,s_-17.5_17.5,70,-17.5,17.5,-0.06,0.17,0.1,0.01,-0.17
446,left,1,s_-17.5_17.5,71,-17.5,17.5,-0.07,0.19,0.11,0.01,-0.19
447,left,1,s_-17.5_17.5,72,-17.5,17.5,-0.07,0.19,0.11,0.02,-0.19
448,left,1,s_-17.5_17.5,73,-17.5,17.5,-0.08,0.21,0.11,0.01,-0.21
449,left,1,s_-17.5_17.5,74,-17.5,17.5,-0.08,0.22,0.11,0.01,-0.22
450,left,1,s_-20_20,0,-20,20,0,0,0,0,0
451,left,1,s_-20_20,1,-20,20,0,0,0.12,0.01,0
452,left,1,s_-20_20,2,-20,20,0,0,0.09,0.03,0
453,left,1,s_-20_20,3,-20,20,0,0,0.05,0.02,0
454,left,1,s_-20_20,4,-20,20,0,0,0.07,0.01,0
455,left,1,s_-20_20,5,-20,20,0,0,0.07,0.01,0
456,left,1,s_-20_20,6,-20,20,0,0.01,0.07,0,-0.01
457,left,1,s_-20_20,7,-20,20,0,0.01,0.06,0,-0.01
458,left,1,s_-20_20,8,-20,20,0,0.01,0.08,0.02,-0.01
459,left,1,s_-20_20,9,-20,20,-0.01,0.02,0.08,0.03,-0.02
460,left,1,s_-20_20,10,-20,20,-0.01,0.03,0.07,0.01,-0.03
461,left,1,s_-20_20,11,-20,20,-0.01,0.03,0.08,0.02,-0.03
462,left,1,s_-20_20,12,-20,20,-0.01,0.03,0.07,0.01,-0.03
463,left,1,s_-20_20,13,-20,20,-0.01,0.04,0.07,0.01,-0.04
464,left,1,s_-20_20,14,-20,20,-0.01,0.04,0.08,0.01,-0.04
465,left,1,s_-20_20,15,-20,20,-0.02,0.06,0.07,0,-0.06
466,left,1,s_-20_20,16,-20,20,-0.02,0.06,0.07,0.01,-0.06
467,left,1,s_-20_20,17,-20,20,-0.02,0.07,0.08,0.01,-0.07
468,left,1,s_-20_20,18,-20,20,-0.02,0.07,0.08,0.01,-0.07
469,left,1,s_-20_20,19,-20,20,-0.02,0.08,0.08,0.01,-0.08
470,left,1,s_-20_20,20,-20,20,-0.03,0.09,0.08,0,-0.09
471,left,1,s_-20_20,21,-20,20,-0.03,0.1,0.08,0.01,-0.1
472,left,1,s_-20_20,22,-20,20,-0.03,0.11,0.08,0,-0.11
473,left,1,s_-20_20,23,-20,20,-0.04,0.13,0.09,0.02,-0.13
474,left,1,s_-20_20,24,-20,20,-0.04,0.14,0.09,0.02,-0.14
475,left,1,s_-20_20,25,-20,20,-0.04,0.14,0.09,0.01,-0.14
476,left,1,s_-20_20,26,-20,20,-0.05,0.16,0.09,0.01,-0.16
477,left,1,s_-20_20,27,-20,20,-0.05,0.17,0.09,0.01,-0.17
478,left,1,s_-20_20,28,-20,20,-0.06,0.19,0.09,0.01,-0.19
479,left,1,s_-20_20,29,-20,20,-0.06,0.2,0.09,0.01,-0.2
480,left,1,s_-20_20,30,-20,20,-0.07,0.22,0.09,0.01,-0.22
481,left,1,s_-20_20,31,-20,20,-0.07,0.23,0.09,0.01,-0.23
482,left,1,s_-20_20,32,-20,20,-0.08,0.25,0.09,0.01,-0.25
483,left,1,s_-20_20,33,-20,20,-0.08,0.26,0.09,0.01,-0.26
484,left,1,s_-20_20,34,-20,20,-0.09,0.28,0.09,0,-0.28
485,left,1,s_-20_20,35,-20,20,-0.09,0.29,0.09,0,-0.29
486,left,1,s_-20_20,36,-20,20,-0.1,0.32,0.09,0.01,-0.32
487,left,1,s_-20_20,37,-20,20,-0.1,0.33,0.09,0.01,-0.33
488,left,1,s_-20_20,38,-20,20,-0.11,0.35,0.09,0.01,-0.35
489,left,1,s_-20_20,39,-20,20,-0.11,0.36,0.09,0.01,-0.36
490,left,1,s_-20_20,40,-20,20,-0.12,0.38,0.09,0.01,-0.38
491,left,1,s_-20_20,41,-20,20,-0.13,0.41,0.09,0.01,-0.41
492,left,1,s_-20_20,42,-20,20,-0.13,0.42,0.1,0.01,-0.42
493,left,1,s_-20_20,43,-20,20,-0.14,0.44,0.1,0.01,-0.44
494,left,1,s_-20_20,44,-20,20,-0.15,0.47,0.09,0,-0.47
495,left,1,s_-20_20,45,-20,20,-0.15,0.48,0.09,0,-0.48
496,left,1,s_-20_20,46,-20,20,-0.16,0.51,0.09,0,-0.51
497,left,1,s_-20_20,47,-20,20,-0.17,0.53,0.09,0,-0.53
498,left,1,s_-20_20,48,-20,20,-0.17,0.54,0.09,0,-0.54
499,left,1,s_-20_20,49,-20,20,-0.18,0.57,0.09,0.01,-0.57
500,left,1,s_-20_20,50,-20,20,-0.19,0.59,0.09,0.01,-0.59
501,left,1,s_-20_20,51,-20,20,-0.2,0.62,0.1,0.02,-0.62
502,left,1,s_-20_20,52,-20,20,-0.2,0.63,0.1,0.02,-0.63
503,left,1,s_-20_20,53,-20,20,-0.21,0.66,0.09,0,-0.66
504,left,1,s_-20_20,54,-20,20,-0.22,0.68,0.09,0.01,-0.68
505,left,1,s_-20_20,55,-20,20,-0.23,0.71,0.09,0.01,-0.71
506,left,1,s_-20_20,56,-20,20,-0.23,0.72,0.09,0,-0.72
507,left,1,s_-20_20,57,-20,20,-0.24,0.75,0.1,0.01,-0.75
508,left,1,s_-20_20,58,-20,20,-0.25,0.77,0.09,0.01,-0.77
509,left,1,s_-20_20,59,-20,20,-0.26,0.8,0.09,0,-0.8
510,left,1,s_-20_20,60,-20,20,-0.27,0.83,0.1,0.01,-0.83
511,left,1,s_-20_20,61,-20,20,-0.28,0.86,0.09,0.01,-0.86
512,left,1,s_-20_20,62,-20,20,-0.28,0.87,0.09,0,-0.87
513,left,1,s_-20_20,63,-20,20,-0.29,0.9,0.1,0.02,-0.9
514,left,1,s_-20_20,64,-20,20,-0.3,0.92,0.09,0.03,-0.92
515,left,1,s_-20_20,65,-20,20,-0.31,0.95,0.09,0.01,-0.95
516,left,1,s_-20_20,66,-20,20,-0.32,0.98,0.09,0.01,-0.98
517,left,1,s_-20_20,67,-20,20,-0.33,1.01,0.09,0.01,-1.01
518,left,1,s_-20_20,68,-20,20,-0.34,1.03,0.09,0.01,-1.03
519,left,1,s_-20_20,69,-20,20,-0.35,1.06,0.09,0.01,-1.06
520,left,1,s_-20_20,70,-20,20,-0.36,1.09,0.1,0.02,-1.09
521,left,1,s_-20_20,71,-20,20,-0.37,1.12,0.09,0.01,-1.12
522,left,1,s_-20_20,72,-20,20,-0.38,1.15,0.1,0.02,-1.15
523,left,1,s_-20_20,73,-20,20,-0.39,1.18,0.1,0.02,-1.18
524,left,1,s_-20_20,74,-20,20,-0.41,1.22,0.1,0.01,-1.22
525,left,1,s_-5_10,0,-5,10,0,0,0,0,0
526,left,1,s_-5_10,1,-5,10,0,0,0.11,0,0
527,left,1,s_-5_10,2,-5,10,0,0,0.12,0.01,0
528,left,1,s_-5_10,3,-5,10,0,0,0.04,0.04,0
529,left,1,s_-5_10,4,-5,10,0,0,0.06,0.03,0
530,left,1,s_-5_10,5,-5,10,0,0,0.07,0.02,0
531,left,1,s_-5_10,6,-5,10,0,0,0.08,0,0
532,left,1,s_-5_10,7,-5,10,0,0,0.08,0,0
533,left,1,s_-5_10,8,-5,10,0,0.01,0.09,0.01,-0.01
534,left,1,s_-5_10,9,-5,10,0,0.01,0.09,0.01,-0.01
535,left,1,s_-5_10,10,-5,10,0,0.01,0.09,0.01,-0.01
536,left,1,s_-5_10,11,-5,10,0,0.01,0.08,0.01,-0.01
537,left,1,s_-5_10,12,-5,10,0,0.01,0.09,0,-0.01
538,left,1,s_-5_10,13,-5,10,0,0.01,0.09,0.01,-0.01
539,left,1,s_-5_10,14,-5,10,0,0.01,0.09,0,-0.01
540,left,1,s_-5_10,15,-5,10,0,0.02,0.09,0,-0.02
541,left,1,s_-5_10,16,-5,10,0.01,0.01,0.09,0.01,-0.01
542,left,1,s_-5_10,17,-5,10,0.01,0.01,0.09,0,-0.01
543,left,1,s_-5_10,18,-5,10,0.01,0.01,0.08,0.01,-0.01
544,left,1,s_-5_10,19,-5,10,0.01,0.01,0.09,0,-0.01
545,left,1,s_-5_10,20,-5,10,0.01,0.02,0.1,0.01,-0.02
546,left,1,s_-5_10,21,-5,10,0.01,0.02,0.09,0.01,-0.02
547,left,1,s_-5_10,22,-5,10,0.01,0.02,0.09,0,-0.02
548,left,1,s_-5_10,23,-5,10,0.01,0.02,0.1,0.01,-0.02
549,left,1,s_-5_10,24,-5,10,0.02,0.01,0.1,0.01,-0.01
550,left,1,s_-5_10,25,-5,10,0.02,0.02,0.09,0,-0.02
551,left,1,s_-5_10,26,-5,10,0.02,0.02,0.1,0.01,-0.02
552,left,1,s_-5_10,27,-5,10,0.02,0.02,0.09,0,-0.02
553,left,1,s_-5_10,28,-5,10,0.02,0.03,0.1,0.01,-0.03
554,left,1,s_-5_10,29,-5,10,0.03,0.02,0.1,0.01,-0.02
555,left,1,s_-5_10,30,-5,10,0.03,0.02,0.1,0.01,-0.02
556,left,1,s_-5_10,31,-5,10,0.03,0.03,0.1,0.01,-0.03
557,left,1,s_-5_10,32,-5,10,0.03,0.03,0.1,0.01,-0.03
558,left,1,s_-5_10,33,-5,10,0.04,0.02,0.1,0.01,-0.02
559,left,1,s_-5_10,34,-5,10,0.04,0.03,0.09,0,-0.03
560,left,1,s_-5_10,35,-5,10,0.04,0.03,0.09,0.01,-0.03
561,left,1,s_-5_10,36,-5,10,0.04,0.03,0.1,0.01,-0.03
562,left,1,s_-5_10,37,-5,10,0.05,0.03,0.1,0.01,-0.03
563,left,1,s_-5_10,38,-5,10,0.05,0.03,0.1,0.01,-0.03
564,left,1,s_-5_10,39,-5,10,0.05,0.04,0.11,0,-0.04
565,left,1,s_-5_10,40,-5,10,0.06,0.03,0.11,0.01,-0.03
566,left,1,s_-5_10,41,-5,10,0.06,0.03,0.1,0,-0.03
567,left,1,s_-5_10,42,-5,10,0.07,0.03,0.1,0,-0.03
568,left,1,s_-5_10,43,-5,10,0.07,0.03,0.1,0,-0.03
569,left,1,s_-5_10,44,-5,10,0.07,0.04,0.11,0.01,-0.04
570,left,1,s_-5_10,45,-5,10,0.08,0.03,0.1,0,-0.03
571,left,1,s_-5_10,46,-5,10,0.08,0.04,0.11,0.01,-0.04
572,left,1,s_-5_10,47,-5,10,0.09,0.03,0.11,0,-0.03
573,left,1,s_-5_10,48,-5,10,0.09,0.04,0.11,0.01,-0.04
574,left,1,s_-5_10,49,-5,10,0.1,0.03,0.11,0,-0.03
575,left,1,s_-5_10,50,-5,10,0.1,0.04,0.11,0,-0.04
576,left,1,s_-5_10,51,-5,10,0.11,0.03,0.11,0.01,-0.03
577,left,1,s_-5_10,52,-5,10,0.11,0.04,0.11,0,-0.04
578,left,1,s_-5_10,53,-5,10,0.12,0.03,0.11,0.01,-0.03
579,left,1,s_-5_10,54,-5,10,0.12,0.04,0.11,0.01,-0.04
580,left,1,s_-5_10,55,-5,10,0.13,0.03,0.11,0,-0.03
581,left,1,s_-5_10,56,-5,10,0.13,0.04,0.11,0.01,-0.04
582,left,1,s_-5_10,57,-5,10,0.14,0.04,0.11,0.01,-0.04
583,left,1,s_-5_10,58,-5,10,0.14,0.04,0.11,0.01,-0.04
584,left,1,s_-5_10,59,-5,10,0.15,0.04,0.12,0.02,-0.04
585,left,1,s_-5_10,60,-5,10,0.16,0.03,0.11,0,-0.03
586,left,1,s_-5_10,61,-5,10,0.16,0.04,0.11,0,-0.04
587,left,1,s_-5_10,62,-5,10,0.17,0.03,0.12,0.02,-0.03
588,left,1,s_-5_10,63,-5,10,0.18,0.03,0.12,0.01,-0.03
589,left,1,s_-5_10,64,-5,10,0.19,0.03,0.11,0,-0.03
590,left,1,s_-5_10,65,-5,10,0.19,0.03,0.11,0,-0.03
591,left,1,s_-5_10,66,-5,10,0.2,0.03,0.13,0.02,-0.03
592,left,1,s_-5_10,67,-5,10,0.21,0.03,0.11,0.01,-0.03
593,left,1,s_-5_10,68,-5,10,0.22,0.02,0.1,0.01,-0.02
594,left,1,s_-5_10,69,-5,10,0.23,0.02,0.12,0,-0.02
595,left,1,s_-5_10,70,-5,10,0.23,0.03,0.13,0.02,-0.03
596,left,1,s_-5_10,71,-5,10,0.24,0.02,0.11,0,-0.02
597,left,1,s_-5_10,72,-5,10,0.25,0.02,0.1,0.01,-0.02
598,left,1,s_-5_10,73,-5,10,0.26,0.02,0.11,0,-0.02
599,left,1,s_-5_10,74,-5,10,0.27,0.02,0.11,0,-0.02
600,left,1,s_-5_15,0,-5,15,0,0,0,0,0
601,left,1,s_-5_15,1,-5,15,0,0,0.11,0,0
602,left,1,s_-5_15,2,-5,15,0,0,0.08,0.03,0
603,left,1,s_-5_15,3,-5,15,0,0,0.08,0.01,0
604,left,1,s_-5_15,4,-5,15,0,0,0.09,0.01,0
605,left,1,s_-5_15,5,-5,15,0,0,0.07,0.02,0
606,left,1,s_-5_15,6,-5,15,0,0,0.08,0,0
607,left,1,s_-5_15,7,-5,15,0,0,0.08,0.01,0
608,left,1,s_-5_15,8,-5,15,0,0.01,0.08,0,-0.01
609,left,1,s_-5_15,9,-5,15,0,0.01,0.07,0.01,-0.01
610,left,1,s_-5_15,10,-5,15,0,0.01,0.07,0.02,-0.01
611,left,1,s_-5_15,11,-5,15,0.01,0,0.08,0,0
612,left,1,s_-5_15,12,-5,15,0.01,0,0.08,0.01,0
613,left,1,s_-5_15,13,-5,15,0.01,0,0.08,0.01,0
614,left,1,s_-5_15,14,-5,15,0.01,0,0.08,0,0
615,left,1,s_-5_15,15,-5,15,0.01,0.01,0.08,0,-0.01
616,left,1,s_-5_15,16,-5,15,0.01,0.01,0.09,0.01,-0.01
617,left,1,s_-5_15,17,-5,15,0.01,0.01,0.08,0.01,-0.01
618,left,1,s_-5_15,18,-5,15,0.02,0,0.08,0,0
619,left,1,s_-5_15,19,-5,15,0.02,0.01,0.08,0.01,-0.01
620,left,1,s_-5_15,20,-5,15,0.02,0.01,0.08,0.01,-0.01
621,left,1,s_-5_15,21,-5,15,0.02,0.01,0.09,0,-0.01
622,left,1,s_-5_15,22,-5,15,0.03,0,0.09,0,0
623,left,1,s_-5_15,23,-5,15,0.03,0.01,0.09,0.01,-0.01
624,left,1,s_-5_15,24,-5,15,0.03,0.01,0.08,0.01,-0.01
625,left,1,s_-5_15,25,-5,15,0.03,0.01,0.09,0.01,-0.01
626,left,1,s_-5_15,26,-5,15,0.04,0,0.08,0,0
627,left,1,s_-5_15,27,-5,15,0.04,0.01,0.08,0.01,-0.01
628,left,1,s_-5_15,28,-5,15,0.04,0.01,0.09,0,-0.01
629,left,1,s_-5_15,29,-5,15,0.05,0,0.09,0,0
630,left,1,s_-5_15,30,-5,15,0.05,0.01,0.09,0.01,-0.01
631,left,1,s_-5_15,31,-5,15,0.05,0.01,0.09,0,-0.01
632,left,1,s_-5_15,32,-5,15,0.06,0,0.09,0.01,0
633,left,1,s_-5_15,33,-5,15,0.06,0,0.09,0.01,0
634,left,1,s_-5_15,34,-5,15,0.06,0.01,0.09,0.01,-0.01
635,left,1,s_-5_15,35,-5,15,0.07,0,0.08,0,0
636,left,1,s_-5_15,36,-5,15,0.07,0,0.09,0.01,0
637,left,1,s_-5_15,37,-5,15,0.07,0,0.09,0.01,0
638,left,1,s_-5_15,38,-5,15,0.08,0,0.08,0,0
639,left,1,s_-5_15,39,-5,15,0.08,0,0.08,0.01,0
640,left,1,s_-5_15,40,-5,15,0.09,0.01,0.09,0.01,0.01
641,left,1,s_-5_15,41,-5,15,0.09,0,0.08,0.01,0
642,left,1,s_-5_15,42,-5,15,0.09,0,0.09,0.01,0
643,left,1,s_-5_15,43,-5,15,0.1,0.01,0.09,0,0.01
644,left,1,s_-5_15,44,-5,15,0.1,0.01,0.09,0.01,0.01
645,left,1,s_-5_15,45,-5,15,0.11,0.01,0.09,0,0.01
646,left,1,s_-5_15,46,-5,15,0.11,0.01,0.09,0.01,0.01
647,left,1,s_-5_15,47,-5,15,0.11,0.01,0.09,0,0.01
648,left,1,s_-5_15,48,-5,15,0.12,0.02,0.09,0.01,0.02
649,left,1,s_-5_15,49,-5,15,0.12,0.01,0.09,0,0.01
650,left,1,s_-5_15,50,-5,15,0.13,0.02,0.09,0,0.02
651,left,1,s_-5_15,51,-5,15,0.13,0.02,0.09,0,0.02
652,left,1,s_-5_15,52,-5,15,0.13,0.01,0.09,0,0.01
653,left,1,s_-5_15,53,-5,15,0.14,0.02,0.08,0.01,0.02
654,left,1,s_-5_15,54,-5,15,0.14,0.02,0.09,0.01,0.02
655,left,1,s_-5_15,55,-5,15,0.15,0.02,0.09,0,0.02
656,left,1,s_-5_15,56,-5,15,0.15,0.02,0.08,0.01,0.02
657,left,1,s_-5_15,57,-5,15,0.15,0.02,0.08,0.01,0.02
658,left,1,s_-5_15,58,-5,15,0.16,0.02,0.07,0.02,0.02
659,left,1,s_-5_15,59,-5,15,0.16,0.02,0.07,0.02,0.02
660,left,1,s_-5_15,60,-5,15,0.17,0.03,0.08,0,0.03
661,left,1,s_-5_15,61,-5,15,0.17,0.02,0.08,0.01,0.02
662,left,1,s_-5_15,62,-5,15,0.17,0.02,0.08,0.02,0.02
663,left,1,s_-5_15,63,-5,15,0.18,0.02,0.08,0.02,0.02
664,left,1,s_-5_15,64,-5,15,0.18,0.02,0.08,0.01,0.02
665,left,1,s_-5_15,65,-5,15,0.19,0.02,0.09,0,0.02
666,left,1,s_-5_15,66,-5,15,0.2,0.03,0.09,0,0.03
667,left,1,s_-5_15,67,-5,15,0.2,0.03,0.09,0,0.03
668,left,1,s_-5_15,68,-5,15,0.21,0.03,0.1,0.01,0.03
669,left,1,s_-5_15,69,-5,15,0.22,0.04,0.09,0.01,0.04
670,left,1,s_-5_15,70,-5,15,0.22,0.03,0.09,0,0.03
671,left,1,s_-5_15,71,-5,15,0.23,0.04,0.09,0.01,0.04
672,left,1,s_-5_15,72,-5,15,0.24,0.04,0.09,0,0.04
673,left,1,s_-5_15,73,-5,15,0.25,0.04,0.09,0.01,0.04
674,left,1,s_-5_15,74,-5,15,0.26,0.05,0.1,0,0.05
