robot ,trial,scenario,left_sep,right_sep,y_pos,vel
left,3,s_-12.5_12.5,-12.50,12.50,0,0
left,3,s_-12.5_12.5,-12.50,12.50,0,0.12
left,3,s_-12.5_12.5,-12.50,12.50,0,0.12
left,3,s_-12.5_12.5,-12.50,12.50,0,0.06
left,3,s_-12.5_12.5,-12.50,12.50,0,0.05
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.06
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.06
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.07
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.01,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.02,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.02,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.02,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.02,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.02,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.02,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.02,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.02,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.02,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.03,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.08
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.10
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.10
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.09
left,3,s_-12.5_12.5,-12.50,12.50,0.04,0.09
left,3,s_-15_15,-15,15,0,0
left,3,s_-15_15,-15,15,0,0.12
left,3,s_-15_15,-15,15,0,0.05
left,3,s_-15_15,-15,15,0,0.05
left,3,s_-15_15,-15,15,0,0.06
left,3,s_-15_15,-15,15,0,0.06
left,3,s_-15_15,-15,15,0,0.07
left,3,s_-15_15,-15,15,0,0.06
left,3,s_-15_15,-15,15,0,0.06
left,3,s_-15_15,-15,15,0,0.06
left,3,s_-15_15,-15,15,0,0.07
left,3,s_-15_15,-15,15,0,0.07
left,3,s_-15_15,-15,15,0,0.06
left,3,s_-15_15,-15,15,0,0.07
left,3,s_-15_15,-15,15,0,0.07
left,3,s_-15_15,-15,15,0,0.07
left,3,s_-15_15,-15,15,0,0.08
left,3,s_-15_15,-15,15,0,0.08
left,3,s_-15_15,-15,15,0,0.07
left,3,s_-15_15,-15,15,0,0.07
left,3,s_-15_15,-15,15,-0.01,0.07
left,3,s_-15_15,-15,15,-0.01,0.07
left,3,s_-15_15,-15,15,-0.01,0.07
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.07
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.09
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.01,0.08
left,3,s_-15_15,-15,15,-0.02,0.08
left,3,s_-15_15,-15,15,-0.02,0.08
left,3,s_-15_15,-15,15,-0.02,0.08
left,3,s_-15_15,-15,15,-0.02,0.08
left,3,s_-15_15,-15,15,-0.02,0.08
left,3,s_-15_15,-15,15,-0.02,0.08
left,3,s_-15_15,-15,15,-0.02,0.08
left,3,s_-15_15,-15,15,-0.02,0.07
left,3,s_-15_15,-15,15,-0.02,0.07
left,3,s_-15_15,-15,15,-0.02,0.07
left,3,s_-15_15,-15,15,-0.02,0.08
left,3,s_-15_15,-15,15,-0.02,0.07
left,3,s_-15_15,-15,15,-0.02,0.07
left,3,s_-15_15,-15,15,-0.03,0.07
left,3,s_-15_15,-15,15,-0.03,0.06
left,3,s_-15_15,-15,15,-0.03,0.07
left,3,s_-15_15,-15,15,-0.03,0.07
left,3,s_-15_15,-15,15,-0.03,0.08
left,3,s_-15_15,-15,15,-0.03,0.07
left,3,s_-15_15,-15,15,-0.03,0.08
left,3,s_-15_15,-15,15,-0.03,0.06
left,3,s_-15_15,-15,15,-0.03,0.07
left,3,s_-15_15,-15,15,-0.04,0.07
left,3,s_-15_15,-15,15,-0.04,0.07
left,3,s_-15_15,-15,15,-0.04,0.08
left,3,s_-15_15,-15,15,-0.04,0.07
left,3,s_-15_15,-15,15,-0.04,0.07
left,3,s_-15_15,-15,15,-0.04,0.07
left,3,s_-15_15,-15,15,-0.04,0.06
left,3,s_-17.5_17.5,-17.50,17.50,0,0
left,3,s_-17.5_17.5,-17.50,17.50,0,0.12
left,3,s_-17.5_17.5,-17.50,17.50,0,0.08
left,3,s_-17.5_17.5,-17.50,17.50,0,0.05
left,3,s_-17.5_17.5,-17.50,17.50,0,0.06
left,3,s_-17.5_17.5,-17.50,17.50,0,0.05
left,3,s_-17.5_17.5,-17.50,17.50,0,0.05
left,3,s_-17.5_17.5,-17.50,17.50,0,0.06
left,3,s_-17.5_17.5,-17.50,17.50,0,0.06
left,3,s_-17.5_17.5,-17.50,17.50,0,0.06
left,3,s_-17.5_17.5,-17.50,17.50,0,0.06
left,3,s_-17.5_17.5,-17.50,17.50,0,0.07
left,3,s_-17.5_17.5,-17.50,17.50,0,0.06
left,3,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,3,s_-17.5_17.5,-17.50,17.50,-0.01,0.06
left,3,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,3,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,3,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,3,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,3,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,3,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,3,s_-17.5_17.5,-17.50,17.50,-0.01,0.07
left,3,s_-17.5_17.5,-17.50,17.50,-0.02,0.07
left,3,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.02,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.03,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.04,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.04,0.08
left,3,s_-17.5_17.5,-17.50,17.50,-0.04,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.04,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.05,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.06,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.06,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.06,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.07,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.07,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.07,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.07,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.08,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.08,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.08,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.09,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.09,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.09,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.10,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.10,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.11,0.10
left,3,s_-17.5_17.5,-17.50,17.50,-0.11,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.11,0.10
left,3,s_-17.5_17.5,-17.50,17.50,-0.12,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.12,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.13,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.13,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.13,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.14,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.14,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.15,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.15,0.10
left,3,s_-17.5_17.5,-17.50,17.50,-0.16,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.16,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.17,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.17,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.18,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.18,0.09
left,3,s_-17.5_17.5,-17.50,17.50,-0.19,0.09
left,3,s_-20_20,-20,20,0,0
left,3,s_-20_20,-20,20,0,0.06
left,3,s_-20_20,-20,20,0,0.12
left,3,s_-20_20,-20,20,0,0.08
left,3,s_-20_20,-20,20,0,0.08
left,3,s_-20_20,-20,20,0,0.08
left,3,s_-20_20,-20,20,0,0.08
left,3,s_-20_20,-20,20,0,0.08
left,3,s_-20_20,-20,20,0,0.07
left,3,s_-20_20,-20,20,0,0.07
left,3,s_-20_20,-20,20,0,0.08
left,3,s_-20_20,-20,20,0,0.07
left,3,s_-20_20,-20,20,0,0.08
left,3,s_-20_20,-20,20,0,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.01,0.08
left,3,s_-20_20,-20,20,-0.02,0.09
left,3,s_-20_20,-20,20,-0.02,0.08
left,3,s_-20_20,-20,20,-0.02,0.08
left,3,s_-20_20,-20,20,-0.02,0.08
left,3,s_-20_20,-20,20,-0.02,0.09
left,3,s_-20_20,-20,20,-0.02,0.09
left,3,s_-20_20,-20,20,-0.03,0.09
left,3,s_-20_20,-20,20,-0.03,0.08
left,3,s_-20_20,-20,20,-0.03,0.08
left,3,s_-20_20,-20,20,-0.03,0.09
left,3,s_-20_20,-20,20,-0.03,0.09
left,3,s_-20_20,-20,20,-0.04,0.08
left,3,s_-20_20,-20,20,-0.04,0.09
left,3,s_-20_20,-20,20,-0.04,0.09
left,3,s_-20_20,-20,20,-0.04,0.10
left,3,s_-20_20,-20,20,-0.05,0.09
left,3,s_-20_20,-20,20,-0.05,0.09
left,3,s_-20_20,-20,20,-0.05,0.09
left,3,s_-20_20,-20,20,-0.05,0.10
left,3,s_-20_20,-20,20,-0.06,0.09
left,3,s_-20_20,-20,20,-0.06,0.09
left,3,s_-20_20,-20,20,-0.06,0.10
left,3,s_-20_20,-20,20,-0.07,0.09
left,3,s_-20_20,-20,20,-0.07,0.09
left,3,s_-20_20,-20,20,-0.07,0.09
left,3,s_-20_20,-20,20,-0.08,0.09
left,3,s_-20_20,-20,20,-0.08,0.09
left,3,s_-20_20,-20,20,-0.08,0.09
left,3,s_-20_20,-20,20,-0.09,0.09
left,3,s_-20_20,-20,20,-0.09,0.09
left,3,s_-20_20,-20,20,-0.10,0.10
left,3,s_-20_20,-20,20,-0.10,0.10
left,3,s_-20_20,-20,20,-0.10,0.10
left,3,s_-20_20,-20,20,-0.11,0.10
left,3,s_-20_20,-20,20,-0.11,0.10
left,3,s_-20_20,-20,20,-0.12,0.10
left,3,s_-20_20,-20,20,-0.12,0.10
left,3,s_-20_20,-20,20,-0.13,0.09
left,3,s_-20_20,-20,20,-0.13,0.09
left,3,s_-20_20,-20,20,-0.14,0.10
left,3,s_-20_20,-20,20,-0.14,0.09
left,3,s_-20_20,-20,20,-0.15,0.10
left,3,s_-20_20,-20,20,-0.15,0.10
left,3,s_-20_20,-20,20,-0.16,0.10
left,3,s_-20_20,-20,20,-0.17,0.10
left,3,s_-20_20,-20,20,-0.17,0.10
left,3,s_-20_20,-20,20,-0.18,0.10
left,3,s_-20_20,-20,20,-0.18,0.11
left,3,s_-20_20,-20,20,-0.19,0.09
left,3,s_-20_20,-20,20,-0.20,0.10
left,3,s_-20_20,-20,20,-0.20,0.11
left,3,s_-5_10,-5,10,0,0
left,3,s_-5_10,-5,10,0,0.11
left,3,s_-5_10,-5,10,0,0.12
left,3,s_-5_10,-5,10,0,0.05
left,3,s_-5_10,-5,10,0,0.06
left,3,s_-5_10,-5,10,0,0.07
left,3,s_-5_10,-5,10,0,0.07
left,3,s_-5_10,-5,10,0,0.07
left,3,s_-5_10,-5,10,0,0.07
left,3,s_-5_10,-5,10,0,0.08
left,3,s_-5_10,-5,10,0,0.08
left,3,s_-5_10,-5,10,0,0.08
left,3,s_-5_10,-5,10,0,0.08
left,3,s_-5_10,-5,10,0.01,0.09
left,3,s_-5_10,-5,10,0.01,0.09
left,3,s_-5_10,-5,10,0.01,0.09
left,3,s_-5_10,-5,10,0.01,0.09
left,3,s_-5_10,-5,10,0.02,0.08
left,3,s_-5_10,-5,10,0.02,0.08
left,3,s_-5_10,-5,10,0.02,0.09
left,3,s_-5_10,-5,10,0.03,0.09
left,3,s_-5_10,-5,10,0.03,0.10
left,3,s_-5_10,-5,10,0.04,0.09
left,3,s_-5_10,-5,10,0.04,0.10
left,3,s_-5_10,-5,10,0.05,0.10
left,3,s_-5_10,-5,10,0.05,0.09
left,3,s_-5_10,-5,10,0.05,0.10
left,3,s_-5_10,-5,10,0.06,0.10
left,3,s_-5_10,-5,10,0.06,0.09
left,3,s_-5_10,-5,10,0.07,0.10
left,3,s_-5_10,-5,10,0.08,0.09
left,3,s_-5_10,-5,10,0.08,0.10
left,3,s_-5_10,-5,10,0.09,0.09
left,3,s_-5_10,-5,10,0.09,0.09
left,3,s_-5_10,-5,10,0.10,0.10
left,3,s_-5_10,-5,10,0.10,0.10
left,3,s_-5_10,-5,10,0.11,0.10
left,3,s_-5_10,-5,10,0.12,0.10
left,3,s_-5_10,-5,10,0.12,0.10
left,3,s_-5_10,-5,10,0.13,0.10
left,3,s_-5_10,-5,10,0.14,0.10
left,3,s_-5_10,-5,10,0.14,0.09
left,3,s_-5_10,-5,10,0.15,0.10
left,3,s_-5_10,-5,10,0.16,0.10
left,3,s_-5_10,-5,10,0.16,0.09
left,3,s_-5_10,-5,10,0.17,0.10
left,3,s_-5_10,-5,10,0.18,0.10
left,3,s_-5_10,-5,10,0.19,0.10
left,3,s_-5_10,-5,10,0.19,0.10
left,3,s_-5_10,-5,10,0.20,0.10
left,3,s_-5_10,-5,10,0.21,0.09
left,3,s_-5_10,-5,10,0.22,0.10
left,3,s_-5_10,-5,10,0.22,0.09
left,3,s_-5_10,-5,10,0.23,0.09
left,3,s_-5_10,-5,10,0.24,0.11
left,3,s_-5_10,-5,10,0.25,0.09
left,3,s_-5_10,-5,10,0.26,0.10
left,3,s_-5_10,-5,10,0.26,0.11
left,3,s_-5_10,-5,10,0.27,0.09
left,3,s_-5_10,-5,10,0.28,0.11
left,3,s_-5_10,-5,10,0.29,0.10
left,3,s_-5_10,-5,10,0.30,0.10
left,3,s_-5_10,-5,10,0.31,0.11
left,3,s_-5_10,-5,10,0.32,0.11
left,3,s_-5_10,-5,10,0.33,0.11
left,3,s_-5_10,-5,10,0.34,0.11
left,3,s_-5_10,-5,10,0.35,0.11
left,3,s_-5_10,-5,10,0.37,0.10
left,3,s_-5_10,-5,10,0.38,0.11
left,3,s_-5_10,-5,10,0.39,0.11
left,3,s_-5_10,-5,10,0.40,0.11
left,3,s_-5_10,-5,10,0.42,0.11
left,3,s_-5_10,-5,10,0.43,0.11
left,3,s_-5_10,-5,10,0.44,0.09
left,3,s_-5_10,-5,10,0.45,0.09
left,3,s_-5_15,-5,15,0,0
left,3,s_-5_15,-5,15,0,0.12
left,3,s_-5_15,-5,15,0,0.06
left,3,s_-5_15,-5,15,0,0.04
left,3,s_-5_15,-5,15,0,0.06
left,3,s_-5_15,-5,15,0,0.06
left,3,s_-5_15,-5,15,0,0.07
left,3,s_-5_15,-5,15,0,0.08
left,3,s_-5_15,-5,15,0,0.09
left,3,s_-5_15,-5,15,0,0.09
left,3,s_-5_15,-5,15,0,0.09
left,3,s_-5_15,-5,15,0,0.09
left,3,s_-5_15,-5,15,0,0.08
left,3,s_-5_15,-5,15,0,0.08
left,3,s_-5_15,-5,15,0,0.08
left,3,s_-5_15,-5,15,0,0.09
left,3,s_-5_15,-5,15,0,0.09
left,3,s_-5_15,-5,15,0,0.08
left,3,s_-5_15,-5,15,0,0.10
left,3,s_-5_15,-5,15,0,0.09
left,3,s_-5_15,-5,15,0,0.09
left,3,s_-5_15,-5,15,0.01,0.09
left,3,s_-5_15,-5,15,0.01,0.10
left,3,s_-5_15,-5,15,0.01,0.09
left,3,s_-5_15,-5,15,0.01,0.11
left,3,s_-5_15,-5,15,0.02,0.07
left,3,s_-5_15,-5,15,0.02,0.08
left,3,s_-5_15,-5,15,0.02,0.08
left,3,s_-5_15,-5,15,0.03,0.08
left,3,s_-5_15,-5,15,0.03,0.09
left,3,s_-5_15,-5,15,0.03,0.09
left,3,s_-5_15,-5,15,0.04,0.08
left,3,s_-5_15,-5,15,0.04,0.08
left,3,s_-5_15,-5,15,0.05,0.09
left,3,s_-5_15,-5,15,0.05,0.09
left,3,s_-5_15,-5,15,0.06,0.09
left,3,s_-5_15,-5,15,0.06,0.08
left,3,s_-5_15,-5,15,0.07,0.09
left,3,s_-5_15,-5,15,0.08,0.09
left,3,s_-5_15,-5,15,0.08,0.09
left,3,s_-5_15,-5,15,0.09,0.09
left,3,s_-5_15,-5,15,0.10,0.09
left,3,s_-5_15,-5,15,0.10,0.09
left,3,s_-5_15,-5,15,0.11,0.09
left,3,s_-5_15,-5,15,0.12,0.09
left,3,s_-5_15,-5,15,0.12,0.08
left,3,s_-5_15,-5,15,0.13,0.09
left,3,s_-5_15,-5,15,0.14,0.10
left,3,s_-5_15,-5,15,0.15,0.10
left,3,s_-5_15,-5,15,0.16,0.09
left,3,s_-5_15,-5,15,0.17,0.10
left,3,s_-5_15,-5,15,0.18,0.10
left,3,s_-5_15,-5,15,0.19,0.09
left,3,s_-5_15,-5,15,0.20,0.10
left,3,s_-5_15,-5,15,0.21,0.09
left,3,s_-5_15,-5,15,0.22,0.10
left,3,s_-5_15,-5,15,0.23,0.09
left,3,s_-5_15,-5,15,0.24,0.09
left,3,s_-5_15,-5,15,0.25,0.09
left,3,s_-5_15,-5,15,0.26,0.09
left,3,s_-5_15,-5,15,0.27,0.10
left,3,s_-5_15,-5,15,0.28,0.10
left,3,s_-5_15,-5,15,0.29,0.08
left,3,s_-5_15,-5,15,0.30,0.09
left,3,s_-5_15,-5,15,0.31,0.08
left,3,s_-5_15,-5,15,0.32,0.08
left,3,s_-5_15,-5,15,0.33,0.08
left,3,s_-5_15,-5,15,0.34,0.09
left,3,s_-5_15,-5,15,0.35,0.09
left,3,s_-5_15,-5,15,0.36,0.09
left,3,s_-5_15,-5,15,0.37,0.09
left,3,s_-5_15,-5,15,0.38,0.09
left,3,s_-5_15,-5,15,0.39,0.09
left,3,s_-5_15,-5,15,0.40,0.09
left,3,s_-5_15,-5,15,0.41,0.09
left,3,s_-5_20,-5,20,0,0
left,3,s_-5_20,-5,20,0,0.11
left,3,s_-5_20,-5,20,0,0.05
left,3,s_-5_20,-5,20,0,0.06
left,3,s_-5_20,-5,20,0,0.08
left,3,s_-5_20,-5,20,0,0.09
left,3,s_-5_20,-5,20,0,0.10
left,3,s_-5_20,-5,20,0,0.09
left,3,s_-5_20,-5,20,0,0.11
left,3,s_-5_20,-5,20,0,0.11
left,3,s_-5_20,-5,20,0,0.10
left,3,s_-5_20,-5,20,0,0.09
left,3,s_-5_20,-5,20,0,0.09
left,3,s_-5_20,-5,20,0,0.09
left,3,s_-5_20,-5,20,0,0.09
left,3,s_-5_20,-5,20,0,0.08
left,3,s_-5_20,-5,20,0.01,0.09
left,3,s_-5_20,-5,20,0.01,0.09
left,3,s_-5_20,-5,20,0.01,0.09
left,3,s_-5_20,-5,20,0.01,0.10
left,3,s_-5_20,-5,20,0.02,0.09
left,3,s_-5_20,-5,20,0.02,0.09
left,3,s_-5_20,-5,20,0.02,0.11
left,3,s_-5_20,-5,20,0.03,0.11
left,3,s_-5_20,-5,20,0.03,0.11
left,3,s_-5_20,-5,20,0.04,0.10
left,3,s_-5_20,-5,20,0.04,0.11
left,3,s_-5_20,-5,20,0.05,0.11
left,3,s_-5_20,-5,20,0.06,0.12
left,3,s_-5_20,-5,20,0.06,0.11
left,3,s_-5_20,-5,20,0.07,0.11
left,3,s_-5_20,-5,20,0.08,0.11
left,3,s_-5_20,-5,20,0.09,0.11
left,3,s_-5_20,-5,20,0.09,0.11
left,3,s_-5_20,-5,20,0.10,0.11
left,3,s_-5_20,-5,20,0.11,0.11
left,3,s_-5_20,-5,20,0.12,0.11
left,3,s_-5_20,-5,20,0.13,0.11
left,3,s_-5_20,-5,20,0.14,0.11
left,3,s_-5_20,-5,20,0.15,0.11
left,3,s_-5_20,-5,20,0.16,0.11
left,3,s_-5_20,-5,20,0.17,0.12
left,3,s_-5_20,-5,20,0.18,0.11
left,3,s_-5_20,-5,20,0.19,0.11
left,3,s_-5_20,-5,20,0.20,0.12
left,3,s_-5_20,-5,20,0.21,0.11
left,3,s_-5_20,-5,20,0.23,0.12
left,3,s_-5_20,-5,20,0.24,0.11
left,3,s_-5_20,-5,20,0.25,0.11
left,3,s_-5_20,-5,20,0.26,0.10
left,3,s_-5_20,-5,20,0.27,0.11
left,3,s_-5_20,-5,20,0.29,0.12
left,3,s_-5_20,-5,20,0.30,0.11
left,3,s_-5_20,-5,20,0.31,0.11
left,3,s_-5_20,-5,20,0.33,0.12
left,3,s_-5_20,-5,20,0.34,0.11
left,3,s_-5_20,-5,20,0.35,0.11
left,3,s_-5_20,-5,20,0.37,0.12
left,3,s_-5_20,-5,20,0.39,0.13
left,3,s_-5_20,-5,20,0.41,0.13
left,3,s_-5_20,-5,20,0.43,0.13
left,3,s_-5_20,-5,20,0.44,0.13
left,3,s_-5_20,-5,20,0.46,0.13
left,3,s_-5_20,-5,20,0.48,0.12
left,3,s_-5_20,-5,20,0.50,0.12
left,3,s_-5_20,-5,20,0.52,0.12
left,3,s_-5_20,-5,20,0.54,0.13
left,3,s_-5_20,-5,20,0.55,0.12
left,3,s_-5_20,-5,20,0.57,0.12
left,3,s_-5_20,-5,20,0.59,0.12
left,3,s_-5_20,-5,20,0.61,0.12
left,3,s_-5_20,-5,20,0.62,0.12
left,3,s_-5_20,-5,20,0.64,0.13
left,3,s_-5_20,-5,20,0.66,0.14
left,3,s_-5_20,-5,20,0.68,0.13
left,3,s_-10_5,-10,5,0,0
left,3,s_-10_5,-10,5,0,0.11
left,3,s_-10_5,-10,5,0,0.11
left,3,s_-10_5,-10,5,0,0.06
left,3,s_-10_5,-10,5,0,0.06
left,3,s_-10_5,-10,5,0,0.07
left,3,s_-10_5,-10,5,0,0.06
left,3,s_-10_5,-10,5,0,0.07
left,3,s_-10_5,-10,5,0,0.08
left,3,s_-10_5,-10,5,0,0.08
left,3,s_-10_5,-10,5,0,0.07
