index,robot,trial,scenario,time,left_sep,right_sep,y_pos,y_diff,vel,v_diff
376,left,1,s_-17.5_17.5,1,-17.5,17.5,0,0,0.06,0
377,left,1,s_-17.5_17.5,2,-17.5,17.5,0,0,0.09,0.03
378,left,1,s_-17.5_17.5,3,-17.5,17.5,0,0,0.08,0.01
379,left,1,s_-17.5_17.5,4,-17.5,17.5,0,0,0.09,0.01
380,left,1,s_-17.5_17.5,5,-17.5,17.5,0,0,0.09,0
381,left,1,s_-17.5_17.5,6,-17.5,17.5,0,0,0.09,0.01
382,left,1,s_-17.5_17.5,7,-17.5,17.5,0,0,0.08,0
383,left,1,s_-17.5_17.5,8,-17.5,17.5,0,0,0.09,0
384,left,1,s_-17.5_17.5,9,-17.5,17.5,0,0,0.09,0
385,left,1,s_-17.5_17.5,10,-17.5,17.5,0,0,0.08,0.01
386,left,1,s_-17.5_17.5,11,-17.5,17.5,0,0,0.09,0
387,left,1,s_-17.5_17.5,12,-17.5,17.5,0,0.01,0.09,0
388,left,1,s_-17.5_17.5,13,-17.5,17.5,0,0.01,0.09,0
389,left,1,s_-17.5_17.5,14,-17.5,17.5,0,0.01,0.09,0
390,left,1,s_-17.5_17.5,15,-17.5,17.5,0,0.01,0.09,0
391,left,1,s_-17.5_17.5,16,-17.5,17.5,0,0.01,0.09,0
392,left,1,s_-17.5_17.5,17,-17.5,17.5,0,0.01,0.09,0
393,left,1,s_-17.5_17.5,18,-17.5,17.5,0,0.01,0.09,0
394,left,1,s_-17.5_17.5,19,-17.5,17.5,0,0.01,0.09,0
395,left,1,s_-17.5_17.5,20,-17.5,17.5,0,0.01,0.09,0
396,left,1,s_-17.5_17.5,21,-17.5,17.5,0,0.01,0.09,0
397,left,1,s_-17.5_17.5,22,-17.5,17.5,0,0.01,0.09,0
398,left,1,s_-17.5_17.5,23,-17.5,17.5,0,0.02,0.09,0.01
399,left,1,s_-17.5_17.5,24,-17.5,17.5,0,0.02,0.09,0
400,left,1,s_-17.5_17.5,25,-17.5,17.5,0,0.02,0.09,0
401,left,1,s_-17.5_17.5,26,-17.5,17.5,0,0.02,0.1,0.01
402,left,1,s_-17.5_17.5,27,-17.5,17.5,0,0.02,0.1,0.01
403,left,1,s_-17.5_17.5,28,-17.5,17.5,0,0.02,0.09,0
404,left,1,s_-17.5_17.5,29,-17.5,17.5,0,0.02,0.09,0
405,left,1,s_-17.5_17.5,30,-17.5,17.5,0,0.02,0.09,0.01
406,left,1,s_-17.5_17.5,31,-17.5,17.5,0,0.02,0.09,0
407,left,1,s_-17.5_17.5,32,-17.5,17.5,0,0.03,0.09,0
408,left,1,s_-17.5_17.5,33,-17.5,17.5,0,0.03,0.09,0
409,left,1,s_-17.5_17.5,34,-17.5,17.5,0,0.03,0.1,0.02
410,left,1,s_-17.5_17.5,35,-17.5,17.5,0,0.03,0.1,0.01
411,left,1,s_-17.5_17.5,36,-17.5,17.5,0,0.03,0.09,0
412,left,1,s_-17.5_17.5,37,-17.5,17.5,0,0.03,0.1,0.01
413,left,1,s_-17.5_17.5,38,-17.5,17.5,0,0.03,0.1,0.01
414,left,1,s_-17.5_17.5,39,-17.5,17.5,0,0.03,0.1,0.01
415,left,1,s_-17.5_17.5,40,-17.5,17.5,0,0.04,0.09,0
416,left,1,s_-17.5_17.5,41,-17.5,17.5,0,0.04,0.09,0
417,left,1,s_-17.5_17.5,42,-17.5,17.5,0,0.04,0.09,0.01
418,left,1,s_-17.5_17.5,43,-17.5,17.5,0,0.04,0.1,0.01
419,left,1,s_-17.5_17.5,44,-17.5,17.5,0,0.04,0.09,0
420,left,1,s_-17.5_17.5,45,-17.5,17.5,-0.01,0.05,0.1,0.01
421,left,1,s_-17.5_17.5,46,-17.5,17.5,-0.01,0.06,0.1,0.01
422,left,1,s_-17.5_17.5,47,-17.5,17.5,-0.01,0.06,0.09,0.01
423,left,1,s_-17.5_17.5,48,-17.5,17.5,-0.01,0.06,0.09,0
424,left,1,s_-17.5_17.5,49,-17.5,17.5,-0.01,0.06,0.09,0
425,left,1,s_-17.5_17.5,50,-17.5,17.5,-0.01,0.06,0.09,0
426,left,1,s_-17.5_17.5,51,-17.5,17.5,-0.01,0.06,0.09,0
427,left,1,s_-17.5_17.5,52,-17.5,17.5,-0.01,0.07,0.1,0.01
428,left,1,s_-17.5_17.5,53,-17.5,17.5,-0.02,0.08,0.1,0.01
429,left,1,s_-17.5_17.5,54,-17.5,17.5,-0.02,0.08,0.09,0
430,left,1,s_-17.5_17.5,55,-17.5,17.5,-0.02,0.08,0.09,0
431,left,1,s_-17.5_17.5,56,-17.5,17.5,-0.02,0.08,0.1,0.01
432,left,1,s_-17.5_17.5,57,-17.5,17.5,-0.02,0.09,0.1,0.01
433,left,1,s_-17.5_17.5,58,-17.5,17.5,-0.02,0.09,0.1,0.01
434,left,1,s_-17.5_17.5,59,-17.5,17.5,-0.03,0.1,0.1,0.01
435,left,1,s_-17.5_17.5,60,-17.5,17.5,-0.03,0.1,0.1,0.01
436,left,1,s_-17.5_17.5,61,-17.5,17.5,-0.03,0.11,0.1,0
437,left,1,s_-17.5_17.5,62,-17.5,17.5,-0.04,0.12,0.1,0.01
438,left,1,s_-17.5_17.5,63,-17.5,17.5,-0.04,0.12,0.1,0
439,left,1,s_-17.5_17.5,64,-17.5,17.5,-0.04,0.13,0.11,0.02
440,left,1,s_-17.5_17.5,65,-17.5,17.5,-0.05,0.14,0.1,0
441,left,1,s_-17.5_17.5,66,-17.5,17.5,-0.05,0.14,0.1,0.01
442,left,1,s_-17.5_17.5,67,-17.5,17.5,-0.05,0.15,0.11,0.01
443,left,1,s_-17.5_17.5,68,-17.5,17.5,-0.06,0.16,0.11,0.01
444,left,1,s_-17.5_17.5,69,-17.5,17.5,-0.06,0.17,0.11,0.02
445,left,1,s_-17.5_17.5,70,-17.5,17.5,-0.06,0.17,0.1,0.01
446,left,1,s_-17.5_17.5,71,-17.5,17.5,-0.07,0.19,0.11,0.01
447,left,1,s_-17.5_17.5,72,-17.5,17.5,-0.07,0.19,0.11,0.02
448,left,1,s_-17.5_17.5,73,-17.5,17.5,-0.08,0.21,0.11,0.01
449,left,1,s_-17.5_17.5,74,-17.5,17.5,-0.08,0.22,0.11,0.01
450,left,1,s_-20_20,0,-20,20,0,0,0,0
451,left,1,s_-20_20,1,-20,20,0,0,0.12,0.01
452,left,1,s_-20_20,2,-20,20,0,0,0.09,0.03
453,left,1,s_-20_20,3,-20,20,0,0,0.05,0.02
454,left,1,s_-20_20,4,-20,20,0,0,0.07,0.01
455,left,1,s_-20_20,5,-20,20,0,0,0.07,0.01
456,left,1,s_-20_20,6,-20,20,0,0.01,0.07,0
457,left,1,s_-20_20,7,-20,20,0,0.01,0.06,0
458,left,1,s_-20_20,8,-20,20,0,0.01,0.08,0.02
459,left,1,s_-20_20,9,-20,20,-0.01,0.02,0.08,0.03
460,left,1,s_-20_20,10,-20,20,-0.01,0.03,0.07,0.01
461,left,1,s_-20_20,11,-20,20,-0.01,0.03,0.08,0.02
462,left,1,s_-20_20,12,-20,20,-0.01,0.03,0.07,0.01
463,left,1,s_-20_20,13,-20,20,-0.01,0.04,0.07,0.01
464,left,1,s_-20_20,14,-20,20,-0.01,0.04,0.08,0.01
465,left,1,s_-20_20,15,-20,20,-0.02,0.06,0.07,0
466,left,1,s_-20_20,16,-20,20,-0.02,0.06,0.07,0.01
467,left,1,s_-20_20,17,-20,20,-0.02,0.07,0.08,0.01
468,left,1,s_-20_20,18,-20,20,-0.02,0.07,0.08,0.01
469,left,1,s_-20_20,19,-20,20,-0.02,0.08,0.08,0.01
470,left,1,s_-20_20,20,-20,20,-0.03,0.09,0.08,0
471,left,1,s_-20_20,21,-20,20,-0.03,0.1,0.08,0.01
472,left,1,s_-20_20,22,-20,20,-0.03,0.11,0.08,0
473,left,1,s_-20_20,23,-20,20,-0.04,0.13,0.09,0.02
474,left,1,s_-20_20,24,-20,20,-0.04,0.14,0.09,0.02
475,left,1,s_-20_20,25,-20,20,-0.04,0.14,0.09,0.01
476,left,1,s_-20_20,26,-20,20,-0.05,0.16,0.09,0.01
477,left,1,s_-20_20,27,-20,20,-0.05,0.17,0.09,0.01
478,left,1,s_-20_20,28,-20,20,-0.06,0.19,0.09,0.01
479,left,1,s_-20_20,29,-20,20,-0.06,0.2,0.09,0.01
480,left,1,s_-20_20,30,-20,20,-0.07,0.22,0.09,0.01
481,left,1,s_-20_20,31,-20,20,-0.07,0.23,0.09,0.01
482,left,1,s_-20_20,32,-20,20,-0.08,0.25,0.09,0.01
483,left,1,s_-20_20,33,-20,20,-0.08,0.26,0.09,0.01
484,left,1,s_-20_20,34,-20,20,-0.09,0.28,0.09,0
485,left,1,s_-20_20,35,-20,20,-0.09,0.29,0.09,0
486,left,1,s_-20_20,36,-20,20,-0.1,0.32,0.09,0.01
487,left,1,s_-20_20,37,-20,20,-0.1,0.33,0.09,0.01
488,left,1,s_-20_20,38,-20,20,-0.11,0.35,0.09,0.01
489,left,1,s_-20_20,39,-20,20,-0.11,0.36,0.09,0.01
490,left,1,s_-20_20,40,-20,20,-0.12,0.38,0.09,0.01
491,left,1,s_-20_20,41,-20,20,-0.13,0.41,0.09,0.01
492,left,1,s_-20_20,42,-20,20,-0.13,0.42,0.1,0.01
493,left,1,s_-20_20,43,-20,20,-0.14,0.44,0.1,0.01
494,left,1,s_-20_20,44,-20,20,-0.15,0.47,0.09,0
495,left,1,s_-20_20,45,-20,20,-0.15,0.48,0.09,0
496,left,1,s_-20_20,46,-20,20,-0.16,0.51,0.09,0
497,left,1,s_-20_20,47,-20,20,-0.17,0.53,0.09,0
498,left,1,s_-20_20,48,-20,20,-0.17,0.54,0.09,0
499,left,1,s_-20_20,49,-20,20,-0.18,0.57,0.09,0.01
500,left,1,s_-20_20,50,-20,20,-0.19,0.59,0.09,0.01
501,left,1,s_-20_20,51,-20,20,-0.2,0.62,0.1,0.02
502,left,1,s_-20_20,52,-20,20,-0.2,0.63,0.1,0.02
503,left,1,s_-20_20,53,-20,20,-0.21,0.66,0.09,0
504,left,1,s_-20_20,54,-20,20,-0.22,0.68,0.09,0.01
505,left,1,s_-20_20,55,-20,20,-0.23,0.71,0.09,0.01
506,left,1,s_-20_20,56,-20,20,-0.23,0.72,0.09,0
507,left,1,s_-20_20,57,-20,20,-0.24,0.75,0.1,0.01
508,left,1,s_-20_20,58,-20,20,-0.25,0.77,0.09,0.01
509,left,1,s_-20_20,59,-20,20,-0.26,0.8,0.09,0
510,left,1,s_-20_20,60,-20,20,-0.27,0.83,0.1,0.01
511,left,1,s_-20_20,61,-20,20,-0.28,0.86,0.09,0.01
512,left,1,s_-20_20,62,-20,20,-0.28,0.87,0.09,0
513,left,1,s_-20_20,63,-20,20,-0.29,0.9,0.1,0.02
514,left,1,s_-20_20,64,-20,20,-0.3,0.92,0.09,0.03
515,left,1,s_-20_20,65,-20,20,-0.31,0.95,0.09,0.01
516,left,1,s_-20_20,66,-20,20,-0.32,0.98,0.09,0.01
517,left,1,s_-20_20,67,-20,20,-0.33,1.01,0.09,0.01
518,left,1,s_-20_20,68,-20,20,-0.34,1.03,0.09,0.01
519,left,1,s_-20_20,69,-20,20,-0.35,1.06,0.09,0.01
520,left,1,s_-20_20,70,-20,20,-0.36,1.09,0.1,0.02
521,left,1,s_-20_20,71,-20,20,-0.37,1.12,0.09,0.01
522,left,1,s_-20_20,72,-20,20,-0.38,1.15,0.1,0.02
523,left,1,s_-20_20,73,-20,20,-0.39,1.18,0.1,0.02
524,left,1,s_-20_20,74,-20,20,-0.41,1.22,0.1,0.01
525,left,1,s_-5_10,0,-5,10,0,0,0,0
526,left,1,s_-5_10,1,-5,10,0,0,0.11,0
527,left,1,s_-5_10,2,-5,10,0,0,0.12,0.01
528,left,1,s_-5_10,3,-5,10,0,0,0.04,0.04
529,left,1,s_-5_10,4,-5,10,0,0,0.06,0.03
530,left,1,s_-5_10,5,-5,10,0,0,0.07,0.02
531,left,1,s_-5_10,6,-5,10,0,0,0.08,0
532,left,1,s_-5_10,7,-5,10,0,0,0.08,0
533,left,1,s_-5_10,8,-5,10,0,0.01,0.09,0.01
534,left,1,s_-5_10,9,-5,10,0,0.01,0.09,0.01
535,left,1,s_-5_10,10,-5,10,0,0.01,0.09,0.01
536,left,1,s_-5_10,11,-5,10,0,0.01,0.08,0.01
537,left,1,s_-5_10,12,-5,10,0,0.01,0.09,0
538,left,1,s_-5_10,13,-5,10,0,0.01,0.09,0.01
539,left,1,s_-5_10,14,-5,10,0,0.01,0.09,0
540,left,1,s_-5_10,15,-5,10,0,0.02,0.09,0
541,left,1,s_-5_10,16,-5,10,0.01,0.01,0.09,0.01
542,left,1,s_-5_10,17,-5,10,0.01,0.01,0.09,0
543,left,1,s_-5_10,18,-5,10,0.01,0.01,0.08,0.01
544,left,1,s_-5_10,19,-5,10,0.01,0.01,0.09,0
545,left,1,s_-5_10,20,-5,10,0.01,0.02,0.1,0.01
546,left,1,s_-5_10,21,-5,10,0.01,0.02,0.09,0.01
547,left,1,s_-5_10,22,-5,10,0.01,0.02,0.09,0
548,left,1,s_-5_10,23,-5,10,0.01,0.02,0.1,0.01
549,left,1,s_-5_10,24,-5,10,0.02,0.01,0.1,0.01
550,left,1,s_-5_10,25,-5,10,0.02,0.02,0.09,0
551,left,1,s_-5_10,26,-5,10,0.02,0.02,0.1,0.01
552,left,1,s_-5_10,27,-5,10,0.02,0.02,0.09,0
553,left,1,s_-5_10,28,-5,10,0.02,0.03,0.1,0.01
554,left,1,s_-5_10,29,-5,10,0.03,0.02,0.1,0.01
555,left,1,s_-5_10,30,-5,10,0.03,0.02,0.1,0.01
556,left,1,s_-5_10,31,-5,10,0.03,0.03,0.1,0.01
557,left,1,s_-5_10,32,-5,10,0.03,0.03,0.1,0.01
558,left,1,s_-5_10,33,-5,10,0.04,0.02,0.1,0.01
559,left,1,s_-5_10,34,-5,10,0.04,0.03,0.09,0
560,left,1,s_-5_10,35,-5,10,0.04,0.03,0.09,0.01
561,left,1,s_-5_10,36,-5,10,0.04,0.03,0.1,0.01
562,left,1,s_-5_10,37,-5,10,0.05,0.03,0.1,0.01
563,left,1,s_-5_10,38,-5,10,0.05,0.03,0.1,0.01
564,left,1,s_-5_10,39,-5,10,0.05,0.04,0.11,0
565,left,1,s_-5_10,40,-5,10,0.06,0.03,0.11,0.01
566,left,1,s_-5_10,41,-5,10,0.06,0.03,0.1,0
567,left,1,s_-5_10,42,-5,10,0.07,0.03,0.1,0
568,left,1,s_-5_10,43,-5,10,0.07,0.03,0.1,0
569,left,1,s_-5_10,44,-5,10,0.07,0.04,0.11,0.01
570,left,1,s_-5_10,45,-5,10,0.08,0.03,0.1,0
571,left,1,s_-5_10,46,-5,10,0.08,0.04,0.11,0.01
572,left,1,s_-5_10,47,-5,10,0.09,0.03,0.11,0
573,left,1,s_-5_10,48,-5,10,0.09,0.04,0.11,0.01
574,left,1,s_-5_10,49,-5,10,0.1,0.03,0.11,0
575,left,1,s_-5_10,50,-5,10,0.1,0.04,0.11,0
576,left,1,s_-5_10,51,-5,10,0.11,0.03,0.11,0.01
577,left,1,s_-5_10,52,-5,10,0.11,0.04,0.11,0
578,left,1,s_-5_10,53,-5,10,0.12,0.03,0.11,0.01
579,left,1,s_-5_10,54,-5,10,0.12,0.04,0.11,0.01
580,left,1,s_-5_10,55,-5,10,0.13,0.03,0.11,0
581,left,1,s_-5_10,56,-5,10,0.13,0.04,0.11,0.01
582,left,1,s_-5_10,57,-5,10,0.14,0.04,0.11,0.01
583,left,1,s_-5_10,58,-5,10,0.14,0.04,0.11,0.01
584,left,1,s_-5_10,59,-5,10,0.15,0.04,0.12,0.02
585,left,1,s_-5_10,60,-5,10,0.16,0.03,0.11,0
586,left,1,s_-5_10,61,-5,10,0.16,0.04,0.11,0
587,left,1,s_-5_10,62,-5,10,0.17,0.03,0.12,0.02
588,left,1,s_-5_10,63,-5,10,0.18,0.03,0.12,0.01
589,left,1,s_-5_10,64,-5,10,0.19,0.03,0.11,0
590,left,1,s_-5_10,65,-5,10,0.19,0.03,0.11,0
591,left,1,s_-5_10,66,-5,10,0.2,0.03,0.13,0.02
592,left,1,s_-5_10,67,-5,10,0.21,0.03,0.11,0.01
593,left,1,s_-5_10,68,-5,10,0.22,0.02,0.1,0.01
594,left,1,s_-5_10,69,-5,10,0.23,0.02,0.12,0
595,left,1,s_-5_10,70,-5,10,0.23,0.03,0.13,0.02
596,left,1,s_-5_10,71,-5,10,0.24,0.02,0.11,0
597,left,1,s_-5_10,72,-5,10,0.25,0.02,0.1,0.01
598,left,1,s_-5_10,73,-5,10,0.26,0.02,0.11,0
599,left,1,s_-5_10,74,-5,10,0.27,0.02,0.11,0
600,left,1,s_-5_15,0,-5,15,0,0,0,0
601,left,1,s_-5_15,1,-5,15,0,0,0.11,0
602,left,1,s_-5_15,2,-5,15,0,0,0.08,0.03
603,left,1,s_-5_15,3,-5,15,0,0,0.08,0.01
604,left,1,s_-5_15,4,-5,15,0,0,0.09,0.01
605,left,1,s_-5_15,5,-5,15,0,0,0.07,0.02
606,left,1,s_-5_15,6,-5,15,0,0,0.08,0
607,left,1,s_-5_15,7,-5,15,0,0,0.08,0.01
608,left,1,s_-5_15,8,-5,15,0,0.01,0.08,0
609,left,1,s_-5_15,9,-5,15,0,0.01,0.07,0.01
610,left,1,s_-5_15,10,-5,15,0,0.01,0.07,0.02
611,left,1,s_-5_15,11,-5,15,0.01,0,0.08,0
612,left,1,s_-5_15,12,-5,15,0.01,0,0.08,0.01
613,left,1,s_-5_15,13,-5,15,0.01,0,0.08,0.01
614,left,1,s_-5_15,14,-5,15,0.01,0,0.08,0
615,left,1,s_-5_15,15,-5,15,0.01,0.01,0.08,0
616,left,1,s_-5_15,16,-5,15,0.01,0.01,0.09,0.01
617,left,1,s_-5_15,17,-5,15,0.01,0.01,0.08,0.01
618,left,1,s_-5_15,18,-5,15,0.02,0,0.08,0
619,left,1,s_-5_15,19,-5,15,0.02,0.01,0.08,0.01
620,left,1,s_-5_15,20,-5,15,0.02,0.01,0.08,0.01
621,left,1,s_-5_15,21,-5,15,0.02,0.01,0.09,0
622,left,1,s_-5_15,22,-5,15,0.03,0,0.09,0
623,left,1,s_-5_15,23,-5,15,0.03,0.01,0.09,0.01
624,left,1,s_-5_15,24,-5,15,0.03,0.01,0.08,0.01
625,left,1,s_-5_15,25,-5,15,0.03,0.01,0.09,0.01
626,left,1,s_-5_15,26,-5,15,0.04,0,0.08,0
627,left,1,s_-5_15,27,-5,15,0.04,0.01,0.08,0.01
628,left,1,s_-5_15,28,-5,15,0.04,0.01,0.09,0
629,left,1,s_-5_15,29,-5,15,0.05,0,0.09,0
630,left,1,s_-5_15,30,-5,15,0.05,0.01,0.09,0.01
631,left,1,s_-5_15,31,-5,15,0.05,0.01,0.09,0
632,left,1,s_-5_15,32,-5,15,0.06,0,0.09,0.01
633,left,1,s_-5_15,33,-5,15,0.06,0,0.09,0.01
634,left,1,s_-5_15,34,-5,15,0.06,0.01,0.09,0.01
635,left,1,s_-5_15,35,-5,15,0.07,0,0.08,0
636,left,1,s_-5_15,36,-5,15,0.07,0,0.09,0.01
637,left,1,s_-5_15,37,-5,15,0.07,0,0.09,0.01
638,left,1,s_-5_15,38,-5,15,0.08,0,0.08,0
639,left,1,s_-5_15,39,-5,15,0.08,0,0.08,0.01
640,left,1,s_-5_15,40,-5,15,0.09,0.01,0.09,0.01
641,left,1,s_-5_15,41,-5,15,0.09,0,0.08,0.01
642,left,1,s_-5_15,42,-5,15,0.09,0,0.09,0.01
643,left,1,s_-5_15,43,-5,15,0.1,0.01,0.09,0
644,left,1,s_-5_15,44,-5,15,0.1,0.01,0.09,0.01
645,left,1,s_-5_15,45,-5,15,0.11,0.01,0.09,0
646,left,1,s_-5_15,46,-5,15,0.11,0.01,0.09,0.01
647,left,1,s_-5_15,47,-5,15,0.11,0.01,0.09,0
648,left,1,s_-5_15,48,-5,15,0.12,0.02,0.09,0.01
649,left,1,s_-5_15,49,-5,15,0.12,0.01,0.09,0
650,left,1,s_-5_15,50,-5,15,0.13,0.02,0.09,0
651,left,1,s_-5_15,51,-5,15,0.13,0.02,0.09,0
652,left,1,s_-5_15,52,-5,15,0.13,0.01,0.09,0
653,left,1,s_-5_15,53,-5,15,0.14,0.02,0.08,0.01
654,left,1,s_-5_15,54,-5,15,0.14,0.02,0.09,0.01
655,left,1,s_-5_15,55,-5,15,0.15,0.02,0.09,0
656,left,1,s_-5_15,56,-5,15,0.15,0.02,0.08,0.01
657,left,1,s_-5_15,57,-5,15,0.15,0.02,0.08,0.01
658,left,1,s_-5_15,58,-5,15,0.16,0.02,0.07,0.02
659,left,1,s_-5_15,59,-5,15,0.16,0.02,0.07,0.02
660,left,1,s_-5_15,60,-5,15,0.17,0.03,0.08,0
661,left,1,s_-5_15,61,-5,15,0.17,0.02,0.08,0.01
662,left,1,s_-5_15,62,-5,15,0.17,0.02,0.08,0.02
663,left,1,s_-5_15,63,-5,15,0.18,0.02,0.08,0.02
664,left,1,s_-5_15,64,-5,15,0.18,0.02,0.08,0.01
665,left,1,s_-5_15,65,-5,15,0.19,0.02,0.09,0
666,left,1,s_-5_15,66,-5,15,0.2,0.03,0.09,0
667,left,1,s_-5_15,67,-5,15,0.2,0.03,0.09,0
668,left,1,s_-5_15,68,-5,15,0.21,0.03,0.1,0.01
669,left,1,s_-5_15,69,-5,15,0.22,0.04,0.09,0.01
670,left,1,s_-5_15,70,-5,15,0.22,0.03,0.09,0
671,left,1,s_-5_15,71,-5,15,0.23,0.04,0.09,0.01
672,left,1,s_-5_15,72,-5,15,0.24,0.04,0.09,0
673,left,1,s_-5_15,73,-5,15,0.25,0.04,0.09,0.01
674,left,1,s_-5_15,74,-5,15,0.26,0.05,0.1,0
675,left,1,s_-5_20,0,-5,20,0,0,0,0
676,left,1,s_-5_20,1,-5,20,0,0,0.11,0.06
677,left,1,s_-5_20,2,-5,20,0,0,0.09,0.03
678,left,1,s_-5_20,3,-5,20,0,0,0.06,0.05
679,left,1,s_-5_20,4,-5,20,0,0,0.07,0.01
680,left,1,s_-5_20,5,-5,20,0,0,0.08,0.01
681,left,1,s_-5_20,6,-5,20,0,0,0.09,0
682,left,1,s_-5_20,7,-5,20,0,0,0.09,0.01
683,left,1,s_-5_20,8,-5,20,0,0,0.09,0
684,left,1,s_-5_20,9,-5,20,0,0,0.1,0.01
685,left,1,s_-5_20,10,-5,20,0,0,0.1,0.01
686,left,1,s_-5_20,11,-5,20,0,0,0.11,0.01
687,left,1,s_-5_20,12,-5,20,0.01,0.01,0.11,0.02
688,left,1,s_-5_20,13,-5,20,0.01,0.01,0.12,0.02
689,left,1,s_-5_20,14,-5,20,0.01,0,0.11,0.01
690,left,1,s_-5_20,15,-5,20,0.02,0.01,0.11,0.01
691,left,1,s_-5_20,16,-5,20,0.02,0.01,0.11,0.01
692,left,1,s_-5_20,17,-5,20,0.02,0.01,0.11,0.01
693,left,1,s_-5_20,18,-5,20,0.03,0.02,0.12,0.02
694,left,1,s_-5_20,19,-5,20,0.03,0.02,0.11,0.02
695,left,1,s_-5_20,20,-5,20,0.04,0.03,0.12,0.02
696,left,1,s_-5_20,21,-5,20,0.04,0.03,0.12,0.02
697,left,1,s_-5_20,22,-5,20,0.05,0.03,0.12,0.02
698,left,1,s_-5_20,23,-5,20,0.05,0.03,0.13,0.03
699,left,1,s_-5_20,24,-5,20,0.06,0.04,0.13,0.02
700,left,1,s_-5_20,25,-5,20,0.07,0.04,0.11,0
701,left,1,s_-5_20,26,-5,20,0.07,0.04,0.12,0.02
702,left,1,s_-5_20,27,-5,20,0.08,0.05,0.13,0.03
703,left,1,s_-5_20,28,-5,20,0.09,0.06,0.12,0.02
704,left,1,s_-5_20,29,-5,20,0.09,0.05,0.12,0.02
705,left,1,s_-5_20,30,-5,20,0.1,0.06,0.12,0.02
706,left,1,s_-5_20,31,-5,20,0.11,0.07,0.12,0.01
707,left,1,s_-5_20,32,-5,20,0.12,0.07,0.12,0.01
708,left,1,s_-5_20,33,-5,20,0.12,0.07,0.13,0.02
709,left,1,s_-5_20,34,-5,20,0.13,0.07,0.13,0.02
710,left,1,s_-5_20,35,-5,20,0.14,0.08,0.12,0.02
711,left,1,s_-5_20,36,-5,20,0.15,0.09,0.11,0.01
712,left,1,s_-5_20,37,-5,20,0.16,0.09,0.1,0.01
713,left,1,s_-5_20,38,-5,20,0.16,0.09,0.11,0.01
714,left,1,s_-5_20,39,-5,20,0.17,0.09,0.11,0
715,left,1,s_-5_20,40,-5,20,0.18,0.1,0.11,0
716,left,1,s_-5_20,41,-5,20,0.19,0.1,0.1,0
717,left,1,s_-5_20,42,-5,20,0.2,0.11,0.11,0.01
718,left,1,s_-5_20,43,-5,20,0.21,0.11,0.1,0.01
719,left,1,s_-5_20,44,-5,20,0.22,0.12,0.11,0
720,left,1,s_-5_20,45,-5,20,0.23,0.12,0.11,0
721,left,1,s_-5_20,46,-5,20,0.24,0.12,0.1,0.01
722,left,1,s_-5_20,47,-5,20,0.26,0.14,0.11,0
723,left,1,s_-5_20,48,-5,20,0.27,0.14,0.11,0
724,left,1,s_-5_20,49,-5,20,0.28,0.14,0.11,0
725,left,1,s_-5_20,50,-5,20,0.29,0.14,0.11,0
726,left,1,s_-5_20,51,-5,20,0.3,0.14,0.1,0.01
727,left,1,s_-5_20,52,-5,20,0.32,0.15,0.1,0.01
728,left,1,s_-5_20,53,-5,20,0.33,0.15,0.11,0
729,left,1,s_-5_20,54,-5,20,0.35,0.17,0.11,0.01
730,left,1,s_-5_20,55,-5,20,0.36,0.17,0.11,0
731,left,1,s_-5_20,56,-5,20,0.38,0.17,0.12,0
732,left,1,s_-5_20,57,-5,20,0.39,0.17,0.12,0
733,left,1,s_-5_20,58,-5,20,0.41,0.18,0.12,0.01
734,left,1,s_-5_20,59,-5,20,0.43,0.19,0.12,0.01
735,left,1,s_-5_20,60,-5,20,0.45,0.2,0.12,0
736,left,1,s_-5_20,61,-5,20,0.47,0.21,0.12,0
737,left,1,s_-5_20,62,-5,20,0.48,0.2,0.12,0.01
738,left,1,s_-5_20,63,-5,20,0.5,0.21,0.12,0
739,left,1,s_-5_20,64,-5,20,0.52,0.22,0.11,0.01
740,left,1,s_-5_20,65,-5,20,0.54,0.22,0.12,0
741,left,1,s_-5_20,66,-5,20,0.56,0.23,0.12,0
742,left,1,s_-5_20,67,-5,20,0.58,0.24,0.12,0
743,left,1,s_-5_20,68,-5,20,0.6,0.24,0.13,0.01
744,left,1,s_-5_20,69,-5,20,0.62,0.25,0.13,0.01
745,left,1,s_-5_20,70,-5,20,0.64,0.25,0.13,0.01
746,left,1,s_-5_20,71,-5,20,0.67,0.27,0.13,0.01
747,left,1,s_-5_20,72,-5,20,0.69,0.27,0.14,0.02
748,left,1,s_-5_20,73,-5,20,0.71,0.28,0.14,0.03
749,left,1,s_-5_20,74,-5,20,0.73,0.28,0.12,0.01
750,left,1,s_-10_5,0,-10,5,0,0,0,0
751,left,1,s_-10_5,1,-10,5,0,0,0.12,0.06
752,left,1,s_-10_5,2,-10,5,0,0,0.07,0.04
753,left,1,s_-10_5,3,-10,5,0,0,0.05,0
754,left,1,s_-10_5,4,-10,5,0,0,0.05,0.01
755,left,1,s_-10_5,5,-10,5,0,0,0.06,0
756,left,1,s_-10_5,6,-10,5,0,0,0.07,0
757,left,1,s_-10_5,7,-10,5,0,0,0.07,0
758,left,1,s_-10_5,8,-10,5,-0.01,0.01,0.08,0.02
759,left,1,s_-10_5,9,-10,5,-0.01,0.01,0.07,0.01
760,left,1,s_-10_5,10,-10,5,-0.01,0.01,0.08,0.01
761,left,1,s_-10_5,11,-10,5,-0.01,0.01,0.08,0
